GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
0500000US47009,47009,"Blount County, Tennessee",47059,29430,29430,0,17629,334,17295
0500000US47011,47011,"Bradley County, Tennessee",36820,24903,24903,0,11917,327,11590
0500000US47013,47013,"Campbell County, Tennessee",18527,7903,0,7903,10624,157,10467
0500000US47015,47015,"Cannon County, Tennessee",5420,0,0,0,5420,271,5149
0500000US47017,47017,"Carroll County, Tennessee",13057,2182,0,2182,10875,458,10417
0500000US47019,47019,"Carter County, Tennessee",25920,15461,15461,0,10459,245,10214
0500000US47021,47021,"Cheatham County, Tennessee",13508,1007,0,1007,12501,285,12216
0500000US47023,47023,"Chester County, Tennessee",6178,1893,0,1893,4285,150,4135
0500000US47025,47025,"Claiborne County, Tennessee",13262,3877,0,3877,9385,620,8765
0500000US47027,47027,"Clay County, Tennessee",3959,0,0,0,3959,392,3567
0500000US47029,47029,"Cocke County, Tennessee",15844,5181,0,5181,10663,371,10292
0500000US47031,47031,"Coffee County, Tennessee",20746,11057,0,11057,9689,468,9221
0500000US47033,47033,"Crockett County, Tennessee",6138,0,0,0,6138,357,5781
0500000US47035,47035,"Cumberland County, Tennessee",22442,7266,0,7266,15176,425,14751
0500000US47037,47037,"Davidson County, Tennessee",252977,242571,242571,0,10406,179,10227
0500000US47039,47039,"Decatur County, Tennessee",6448,0,0,0,6448,144,6304
0500000US47041,47041,"DeKalb County, Tennessee",8409,1671,0,1671,6738,355,6383
0500000US47043,47043,"Dickson County, Tennessee",17614,5779,0,5779,11835,681,11154
0500000US47045,47045,"Dyer County, Tennessee",16123,9408,0,9408,6715,366,6349
0500000US47047,47047,"Fayette County, Tennessee",11214,0,0,0,11214,412,10802
0500000US47049,47049,"Fentress County, Tennessee",7598,0,0,0,7598,199,7399
0500000US47051,47051,"Franklin County, Tennessee",16813,5259,0,5259,11554,431,11123
0500000US47053,47053,"Gibson County, Tennessee",21059,10860,0,10860,10199,756,9443
0500000US47055,47055,"Giles County, Tennessee",13113,3812,0,3812,9301,755,8546
0500000US47057,47057,"Grainger County, Tennessee",9732,0,0,0,9732,656,9076
0500000US47059,47059,"Greene County, Tennessee",28116,9020,0,9020,19096,1579,17517
0500000US47061,47061,"Grundy County, Tennessee",6282,0,0,0,6282,187,6095
0500000US47063,47063,"Hamblen County, Tennessee",24693,18397,18397,0,6296,307,5989
0500000US47065,47065,"Hamilton County, Tennessee",134692,122557,122557,0,12135,263,11872
0500000US47067,47067,"Hancock County, Tennessee",3280,0,0,0,3280,302,2978
0500000US47069,47069,"Hardeman County, Tennessee",10694,2842,0,2842,7852,274,7578
0500000US47071,47071,"Hardin County, Tennessee",12807,3656,0,3656,9151,238,8913
0500000US47073,47073,"Hawkins County, Tennessee",24416,9568,6920,2648,14848,772,14076
0500000US47075,47075,"Haywood County, Tennessee",8086,4203,0,4203,3883,343,3540
0500000US47077,47077,"Henderson County, Tennessee",11446,2704,0,2704,8742,359,8383
0500000US47079,47079,"Henry County, Tennessee",15783,5113,0,5113,10670,500,10170
0500000US47081,47081,"Hickman County, Tennessee",8904,0,0,0,8904,369,8535
0500000US47083,47083,"Houston County, Tennessee",3901,0,0,0,3901,155,3746
0500000US47085,47085,"Humphreys County, Tennessee",8482,1789,0,1789,6693,273,6420
0500000US47087,47087,"Jackson County, Tennessee",5163,0,0,0,5163,315,4848
0500000US47089,47089,"Jefferson County, Tennessee",19319,4713,4702,11,14606,545,14061
0500000US47091,47091,"Johnson County, Tennessee",7879,1393,0,1393,6486,411,6075
0500000US47093,47093,"Knox County, Tennessee",171439,150599,150599,0,20840,369,20471
0500000US47095,47095,"Lake County, Tennessee",2716,0,0,0,2716,11,2705
0500000US47097,47097,"Lauderdale County, Tennessee",10563,4693,0,4693,5870,152,5718
0500000US47099,47099,"Lawrence County, Tennessee",16821,4865,0,4865,11956,729,11227
0500000US47101,47101,"Lewis County, Tennessee",4821,1571,0,1571,3250,99,3151
0500000US47103,47103,"Lincoln County, Tennessee",13999,3331,0,3331,10668,813,9855
0500000US47105,47105,"Loudon County, Tennessee",17277,8898,5544,3354,8379,423,7956
0500000US47107,47107,"McMinn County, Tennessee",21626,9360,0,9360,12266,497,11769
0500000US47109,47109,"McNairy County, Tennessee",11219,1974,0,1974,9245,299,8946
0500000US47111,47111,"Macon County, Tennessee",8894,1625,0,1625,7269,831,6438
0500000US47113,47113,"Madison County, Tennessee",38205,27532,27312,220,10673,385,10288
0500000US47115,47115,"Marion County, Tennessee",12140,2493,0,2493,9647,110,9537
0500000US47117,47117,"Marshall County, Tennessee",11181,4307,0,4307,6874,469,6405
0500000US47119,47119,"Maury County, Tennessee",28674,16952,0,16952,11722,684,11038
0500000US47121,47121,"Meigs County, Tennessee",5188,0,0,0,5188,153,5035
0500000US47123,47123,"Monroe County, Tennessee",17287,3928,0,3928,13359,268,13091
0500000US47125,47125,"Montgomery County, Tennessee",52167,38885,38885,0,13282,387,12895
0500000US47127,47127,"Moore County, Tennessee",2515,0,0,0,2515,221,2294
0500000US47129,47129,"Morgan County, Tennessee",7714,991,0,991,6723,175,6548
0500000US47131,47131,"Obion County, Tennessee",14489,6147,0,6147,8342,462,7880
0500000US47133,47133,"Overton County, Tennessee",9168,1564,0,1564,7604,415,7189
0500000US47135,47135,"Perry County, Tennessee",4115,0,0,0,4115,70,4045
0500000US47137,47137,"Pickett County, Tennessee",2956,0,0,0,2956,236,2720
0500000US47139,47139,"Polk County, Tennessee",7369,0,0,0,7369,157,7212
0500000US47141,47141,"Putnam County, Tennessee",26916,16574,0,16574,10342,406,9936
0500000US47143,47143,"Rhea County, Tennessee",12565,3749,0,3749,8816,194,8622
0500000US47145,47145,"Roane County, Tennessee",23369,12138,0,12138,11231,196,11035
0500000US47147,47147,"Robertson County, Tennessee",20995,9096,7847,1249,11899,991,10908
0500000US47149,47149,"Rutherford County, Tennessee",70616,53731,53731,0,16885,610,16275
0500000US47151,47151,"Scott County, Tennessee",8909,1532,0,1532,7377,58,7319
0500000US47153,47153,"Sequatchie County, Tennessee",4916,0,0,0,4916,75,4841
0500000US47155,47155,"Sevier County, Tennessee",37252,11519,3346,8173,25733,286,25447
0500000US47157,47157,"Shelby County, Tennessee",362954,351935,351935,0,11019,232,10787
0500000US47159,47159,"Smith County, Tennessee",7665,1638,0,1638,6027,386,5641
0500000US47161,47161,"Stewart County, Tennessee",5977,0,0,0,5977,83,5894
0500000US47163,47163,"Sullivan County, Tennessee",69052,51594,51594,0,17458,520,16938
0500000US47165,47165,"Sumner County, Tennessee",51657,36204,31394,4810,15453,734,14719
0500000US47167,47167,"Tipton County, Tennessee",19064,6353,0,6353,12711,389,12322
0500000US47169,47169,"Trousdale County, Tennessee",3095,0,0,0,3095,272,2823
0500000US47171,47171,"Unicoi County, Tennessee",8214,4487,494,3993,3727,15,3712
0500000US47173,47173,"Union County, Tennessee",7916,0,0,0,7916,199,7717
0500000US47175,47175,"Van Buren County, Tennessee",2453,0,0,0,2453,71,2382
0500000US47177,47177,"Warren County, Tennessee",16689,6694,0,6694,9995,657,9338
0500000US47179,47179,"Washington County, Tennessee",47779,32889,32889,0,14890,775,14115
0500000US47181,47181,"Wayne County, Tennessee",6701,0,0,0,6701,307,6394
0500000US47183,47183,"Weakley County, Tennessee",14928,3943,0,3943,10985,549,10436
0500000US47185,47185,"White County, Tennessee",10191,1941,0,1941,8250,445,7805
0500000US47187,47187,"Williamson County, Tennessee",47005,33304,30118,3186,13701,667,13034
0500000US47189,47189,"Wilson County, Tennessee",34921,18884,10092,8792,16037,781,15256
0500000US48001,48001,"Anderson County, Texas",18436,7978,0,7978,10458,512,9946
0500000US48003,48003,"Andrews County, Texas",5400,4381,0,4381,1019,21,998
0500000US48005,48005,"Angelina County, Texas",32435,17221,0,17221,15214,306,14908
0500000US48007,48007,"Aransas County, Texas",12848,8646,0,8646,4202,4,4198
0500000US48009,48009,"Archer County, Texas",3871,371,371,0,3500,181,3319
0500000US48011,48011,"Armstrong County, Texas",920,0,0,0,920,117,803
0500000US48013,48013,"Atascosa County, Texas",14883,5642,0,5642,9241,511,8730
0500000US48015,48015,"Austin County, Texas",10205,3506,0,3506,6699,618,6081
0500000US48017,48017,"Bailey County, Texas",2738,1717,0,1717,1021,168,853
0500000US48019,48019,"Bandera County, Texas",9503,0,0,0,9503,237,9266
0500000US48021,48021,"Bastrop County, Texas",22254,6713,0,6713,15541,689,14852
0500000US48023,48023,"Baylor County, Texas",2820,1401,0,1401,1419,102,1317
0500000US48025,48025,"Bee County, Texas",10939,6396,0,6396,4543,326,4217
0500000US48027,48027,"Bell County, Texas",92782,75551,75249,302,17231,829,16402
0500000US48029,48029,"Bexar County, Texas",521359,491078,489645,1433,30281,828,29453
0500000US48031,48031,"Blanco County, Texas",4031,0,0,0,4031,294,3737
0500000US48033,48033,"Borden County, Texas",435,0,0,0,435,108,327
0500000US48035,48035,"Bosque County, Texas",8644,1429,0,1429,7215,346,6869
0500000US48037,48037,"Bowie County, Texas",36463,24103,20270,3833,12360,434,11926
0500000US48039,48039,"Brazoria County, Texas",90628,65824,60949,4875,24804,523,24281
0500000US48041,48041,"Brazos County, Texas",59023,51655,51655,0,7368,431,6937
0500000US48043,48043,"Brewster County, Texas",4614,2943,0,2943,1671,19,1652
0500000US48045,48045,"Briscoe County, Texas",1006,0,0,0,1006,75,931
0500000US48047,48047,"Brooks County, Texas",3203,2289,0,2289,914,58,856
0500000US48049,48049,"Brown County, Texas",17889,9502,0,9502,8387,421,7966
0500000US48051,48051,"Burleson County, Texas",8197,1205,0,1205,6992,557,6435
0500000US48053,48053,"Burnet County, Texas",15933,7329,0,7329,8604,644,7960
0500000US48055,48055,"Caldwell County, Texas",11901,6120,0,6120,5781,429,5352
0500000US48057,48057,"Calhoun County, Texas",10238,4777,0,4777,5461,83,5378
0500000US48059,48059,"Callahan County, Texas",5925,1478,0,1478,4447,263,4184
0500000US48061,48061,"Cameron County, Texas",119654,104732,93904,10828,14922,370,14552
0500000US48063,48063,"Camp County, Texas",5228,1870,0,1870,3358,218,3140
0500000US48065,48065,"Carson County, Texas",2815,82,0,82,2733,110,2623
0500000US48067,48067,"Cass County, Texas",13890,2527,0,2527,11363,351,11012
0500000US48069,48069,"Castro County, Texas",3198,1681,0,1681,1517,213,1304
0500000US48071,48071,"Chambers County, Texas",10336,3495,1343,2152,6841,115,6726
0500000US48073,48073,"Cherokee County, Texas",19173,6612,0,6612,12561,549,12012
0500000US48075,48075,"Childress County, Texas",3059,2447,0,2447,612,60,552
0500000US48077,48077,"Clay County, Texas",4992,1295,0,1295,3697,299,3398
0500000US48079,48079,"Cochran County, Texas",1587,0,0,0,1587,63,1524
0500000US48081,48081,"Coke County, Texas",2843,0,0,0,2843,99,2744
0500000US48083,48083,"Coleman County, Texas",5248,2391,0,2391,2857,275,2582
0500000US48085,48085,"Collin County, Texas",194892,176046,173562,2484,18846,538,18308
0500000US48087,48087,"Collingsworth County, Texas",1723,0,0,0,1723,92,1631
0500000US48089,48089,"Colorado County, Texas",9431,3376,0,3376,6055,473,5582
0500000US48091,48091,"Comal County, Texas",32718,18506,544,17962,14212,231,13981
0500000US48093,48093,"Comanche County, Texas",7105,1780,0,1780,5325,539,4786
0500000US48095,48095,"Concho County, Texas",1488,0,0,0,1488,146,1342
0500000US48097,48097,"Cooke County, Texas",15061,6253,0,6253,8808,679,8129
0500000US48099,48099,"Coryell County, Texas",21776,16656,13901,2755,5120,447,4673
0500000US48101,48101,"Cottle County, Texas",1088,0,0,0,1088,68,1020
0500000US48103,48103,"Crane County, Texas",1596,1445,0,1445,151,0,151
0500000US48105,48105,"Crockett County, Texas",2049,1314,0,1314,735,51,684
0500000US48107,48107,"Crosby County, Texas",3202,0,0,0,3202,149,3053
0500000US48109,48109,"Culberson County, Texas",1321,0,0,0,1321,23,1298
0500000US48111,48111,"Dallam County, Texas",2697,1972,0,1972,725,139,586
0500000US48113,48113,"Dallas County, Texas",854119,846514,845190,1324,7605,137,7468
0500000US48115,48115,"Dawson County, Texas",5500,4327,0,4327,1173,144,1029
0500000US48117,48117,"Deaf Smith County, Texas",6914,5570,0,5570,1344,274,1070
0500000US48119,48119,"Delta County, Texas",2410,0,0,0,2410,134,2276
0500000US48121,48121,"Denton County, Texas",168069,149216,144706,4510,18853,851,18002
0500000US48123,48123,"DeWitt County, Texas",8756,3535,0,3535,5221,551,4670
0500000US48125,48125,"Dickens County, Texas",1368,0,0,0,1368,112,1256
0500000US48127,48127,"Dimmit County, Texas",4112,2355,0,2355,1757,39,1718
0500000US48129,48129,"Donley County, Texas",2378,0,0,0,2378,143,2235
0500000US48131,48131,"Duval County, Texas",5543,2690,0,2690,2853,116,2737
0500000US48133,48133,"Eastland County, Texas",9547,3365,0,3365,6182,378,5804
0500000US48135,48135,"Ector County, Texas",49500,45611,45611,0,3889,157,3732
0500000US48137,48137,"Edwards County, Texas",1217,0,0,0,1217,121,1096
0500000US48139,48139,"Ellis County, Texas",39071,22927,6958,15969,16144,655,15489
0500000US48141,48141,"El Paso County, Texas",224447,217618,214804,2814,6829,177,6652
0500000US48143,48143,"Erath County, Texas",14422,8164,0,8164,6258,775,5483
0500000US48145,48145,"Falls County, Texas",7658,2813,0,2813,4845,418,4427
0500000US48147,48147,"Fannin County, Texas",12887,3136,0,3136,9751,602,9149
0500000US48149,48149,"Fayette County, Texas",11113,3552,0,3552,7561,1030,6531
0500000US48151,48151,"Fisher County, Texas",2277,0,0,0,2277,180,2097
0500000US48153,48153,"Floyd County, Texas",3221,1532,0,1532,1689,202,1487
0500000US48155,48155,"Foard County, Texas",850,0,0,0,850,55,795
0500000US48157,48157,"Fort Bend County, Texas",115991,103621,102677,944,12370,469,11901
0500000US48159,48159,"Franklin County, Texas",5132,265,0,265,4867,264,4603
0500000US48161,48161,"Freestone County, Texas",8138,2726,0,2726,5412,263,5149
0500000US48163,48163,"Frio County, Texas",5660,3976,0,3976,1684,125,1559
0500000US48165,48165,"Gaines County, Texas",5410,2353,0,2353,3057,159,2898
0500000US48167,48167,"Galveston County, Texas",111733,96763,96763,0,14970,101,14869
0500000US48169,48169,"Garza County, Texas",1928,1198,0,1198,730,100,630
0500000US48171,48171,"Gillespie County, Texas",9902,4369,0,4369,5533,802,4731
0500000US48173,48173,"Glasscock County, Texas",660,0,0,0,660,109,551
0500000US48175,48175,"Goliad County, Texas",3426,0,0,0,3426,230,3196
0500000US48177,48177,"Gonzales County, Texas",8194,2805,0,2805,5389,734,4655
0500000US48179,48179,"Gray County, Texas",10567,8766,0,8766,1801,95,1706
0500000US48181,48181,"Grayson County, Texas",48315,26023,24452,1571,22292,802,21490
0500000US48183,48183,"Gregg County, Texas",46349,37342,31844,5498,9007,83,8924
0500000US48185,48185,"Grimes County, Texas",9490,2583,0,2583,6907,664,6243
0500000US48187,48187,"Guadalupe County, Texas",33585,19699,7678,12021,13886,858,13028
0500000US48189,48189,"Hale County, Texas",13526,10035,0,10035,3491,321,3170
0500000US48191,48191,"Hall County, Texas",1988,0,0,0,1988,55,1933
0500000US48193,48193,"Hamilton County, Texas",4455,1417,0,1417,3038,420,2618
0500000US48195,48195,"Hansford County, Texas",2329,1287,0,1287,1042,96,946
0500000US48197,48197,"Hardeman County, Texas",2358,1385,0,1385,973,89,884
0500000US48199,48199,"Hardin County, Texas",19836,8366,4618,3748,11470,100,11370
0500000US48201,48201,"Harris County, Texas",1298130,1275817,1269867,5950,22313,336,21977
0500000US48203,48203,"Harrison County, Texas",26271,10399,679,9720,15872,394,15478
0500000US48205,48205,"Hartley County, Texas",1760,966,0,966,794,82,712
0500000US48207,48207,"Haskell County, Texas",3555,1380,0,1380,2175,154,2021
0500000US48209,48209,"Hays County, Texas",35643,20457,2267,18190,15186,327,14859
0500000US48211,48211,"Hemphill County, Texas",1548,0,0,0,1548,125,1423
0500000US48213,48213,"Henderson County, Texas",35935,17063,0,17063,18872,620,18252
0500000US48215,48215,"Hidalgo County, Texas",192658,180670,178354,2316,11988,255,11733
0500000US48217,48217,"Hill County, Texas",14624,3143,0,3143,11481,625,10856
0500000US48219,48219,"Hockley County, Texas",9148,5505,0,5505,3643,183,3460
0500000US48221,48221,"Hood County, Texas",19105,12467,0,12467,6638,298,6340
0500000US48223,48223,"Hopkins County, Texas",14020,5959,0,5959,8061,734,7327
0500000US48225,48225,"Houston County, Texas",10730,2805,0,2805,7925,486,7439
0500000US48227,48227,"Howard County, Texas",13589,10343,0,10343,3246,129,3117
0500000US48229,48229,"Hudspeth County, Texas",1471,0,0,0,1471,36,1435
0500000US48231,48231,"Hunt County, Texas",32490,14601,0,14601,17889,600,17289
0500000US48233,48233,"Hutchinson County, Texas",10871,8386,0,8386,2485,71,2414
0500000US48235,48235,"Irion County, Texas",914,0,0,0,914,46,868
0500000US48237,48237,"Jack County, Texas",3668,1423,0,1423,2245,161,2084
0500000US48239,48239,"Jackson County, Texas",6545,2523,0,2523,4022,195,3827
0500000US48241,48241,"Jasper County, Texas",16576,3388,0,3388,13188,200,12988
0500000US48243,48243,"Jeff Davis County, Texas",1420,0,0,0,1420,39,1381
0500000US48245,48245,"Jefferson County, Texas",102080,93503,93503,0,8577,129,8448
0500000US48247,48247,"Jim Hogg County, Texas",2308,1800,0,1800,508,12,496
0500000US48249,48249,"Jim Wells County, Texas",14819,9094,0,9094,5725,267,5458
0500000US48251,48251,"Johnson County, Texas",46269,25744,8692,17052,20525,1021,19504
0500000US48253,48253,"Jones County, Texas",7236,1567,0,1567,5669,243,5426
0500000US48255,48255,"Karnes County, Texas",5479,2516,0,2516,2963,324,2639
0500000US48257,48257,"Kaufman County, Texas",26133,8862,8,8854,17271,812,16459
0500000US48259,48259,"Kendall County, Texas",9609,3470,0,3470,6139,363,5776
0500000US48261,48261,"Kenedy County, Texas",281,0,0,0,281,23,258
0500000US48263,48263,"Kent County, Texas",551,0,0,0,551,67,484
0500000US48265,48265,"Kerr County, Texas",20228,11989,0,11989,8239,282,7957
0500000US48267,48267,"Kimble County, Texas",2996,1226,0,1226,1770,222,1548
0500000US48269,48269,"King County, Texas",174,0,0,0,174,22,152
0500000US48271,48271,"Kinney County, Texas",1907,0,0,0,1907,54,1853
0500000US48273,48273,"Kleberg County, Texas",12743,10417,0,10417,2326,73,2253
0500000US48275,48275,"Knox County, Texas",2129,0,0,0,2129,96,2033
0500000US48277,48277,"Lamar County, Texas",21113,11866,0,11866,9247,516,8731
0500000US48279,48279,"Lamb County, Texas",6294,2709,0,2709,3585,278,3307
0500000US48281,48281,"Lampasas County, Texas",7601,2819,96,2723,4782,373,4409
0500000US48283,48283,"La Salle County, Texas",2436,1618,0,1618,818,45,773
0500000US48285,48285,"Lavaca County, Texas",9657,1621,0,1621,8036,897,7139
0500000US48287,48287,"Lee County, Texas",6851,1635,0,1635,5216,642,4574
0500000US48289,48289,"Leon County, Texas",8299,0,0,0,8299,489,7810
0500000US48291,48291,"Liberty County, Texas",26359,8435,0,8435,17924,467,17457
0500000US48293,48293,"Limestone County, Texas",9725,3947,0,3947,5778,332,5446
0500000US48295,48295,"Lipscomb County, Texas",1541,0,0,0,1541,98,1443
0500000US48297,48297,"Live Oak County, Texas",6196,1016,0,1016,5180,191,4989
0500000US48299,48299,"Llano County, Texas",11829,4130,0,4130,7699,198,7501
0500000US48301,48301,"Loving County, Texas",70,0,0,0,70,3,67
0500000US48303,48303,"Lubbock County, Texas",100595,88945,84906,4039,11650,510,11140
0500000US48305,48305,"Lynn County, Texas",2671,1188,0,1188,1483,162,1321
0500000US48307,48307,"McCulloch County, Texas",4184,2490,0,2490,1694,208,1486
0500000US48309,48309,"McLennan County, Texas",84795,64306,61412,2894,20489,886,19603
0500000US48311,48311,"McMullen County, Texas",587,0,0,0,587,73,514
0500000US48313,48313,"Madison County, Texas",4797,1550,0,1550,3247,311,2936
0500000US48315,48315,"Marion County, Texas",6384,0,0,0,6384,79,6305
0500000US48317,48317,"Martin County, Texas",1898,967,0,967,931,121,810
0500000US48319,48319,"Mason County, Texas",2372,0,0,0,2372,241,2131
0500000US48321,48321,"Matagorda County, Texas",18611,10462,0,10462,8149,238,7911
0500000US48323,48323,"Maverick County, Texas",14889,13065,0,13065,1824,46,1778
0500000US48325,48325,"Medina County, Texas",14826,5972,0,5972,8854,645,8209
0500000US48327,48327,"Menard County, Texas",1607,0,0,0,1607,109,1498
0500000US48329,48329,"Midland County, Texas",48060,42071,42071,0,5989,86,5903
0500000US48331,48331,"Milam County, Texas",10866,4927,0,4927,5939,790,5149
0500000US48333,48333,"Mills County, Texas",2691,0,0,0,2691,298,2393
0500000US48335,48335,"Mitchell County, Texas",4168,1934,0,1934,2234,103,2131
0500000US48337,48337,"Montague County, Texas",9862,4109,0,4109,5753,419,5334
0500000US48339,48339,"Montgomery County, Texas",112770,73061,38630,34431,39709,539,39170
0500000US48341,48341,"Moore County, Texas",7478,6077,0,6077,1401,49,1352
0500000US48343,48343,"Morris County, Texas",6017,1157,0,1157,4860,100,4760
0500000US48345,48345,"Motley County, Texas",839,0,0,0,839,74,765
0500000US48347,48347,"Nacogdoches County, Texas",25051,12535,0,12535,12516,575,11941
0500000US48349,48349,"Navarro County, Texas",18449,9091,0,9091,9358,494,8864
0500000US48351,48351,"Newton County, Texas",7331,0,0,0,7331,139,7192
0500000US48353,48353,"Nolan County, Texas",7112,5100,0,5100,2012,113,1899
0500000US48355,48355,"Nueces County, Texas",123041,115507,107412,8095,7534,255,7279
0500000US48357,48357,"Ochiltree County, Texas",3769,3099,0,3099,670,140,530
0500000US48359,48359,"Oldham County, Texas",815,0,0,0,815,33,782
0500000US48361,48361,"Orange County, Texas",34781,23286,6862,16424,11495,87,11408
0500000US48363,48363,"Palo Pinto County, Texas",14102,6067,0,6067,8035,233,7802
0500000US48365,48365,"Panola County, Texas",10524,2555,0,2555,7969,356,7613
0500000US48367,48367,"Parker County, Texas",34084,12468,2497,9971,21616,1013,20603
0500000US48369,48369,"Parmer County, Texas",3732,1392,0,1392,2340,279,2061
0500000US48371,48371,"Pecos County, Texas",6338,3796,0,3796,2542,70,2472
0500000US48373,48373,"Polk County, Texas",21177,2295,0,2295,18882,228,18654
0500000US48375,48375,"Potter County, Texas",44598,41510,41510,0,3088,95,2993
0500000US48377,48377,"Presidio County, Texas",3299,1543,0,1543,1756,12,1744
0500000US48379,48379,"Rains County, Texas",4523,0,0,0,4523,215,4308
0500000US48381,48381,"Randall County, Texas",43261,37893,31476,6417,5368,154,5214
0500000US48383,48383,"Reagan County, Texas",1452,1106,0,1106,346,63,283
0500000US48385,48385,"Real County, Texas",2007,0,0,0,2007,75,1932
0500000US48387,48387,"Red River County, Texas",6916,1598,0,1598,5318,365,4953
0500000US48389,48389,"Reeves County, Texas",5043,3822,0,3822,1221,12,1209
0500000US48391,48391,"Refugio County, Texas",3669,1343,0,1343,2326,98,2228
0500000US48393,48393,"Roberts County, Texas",449,0,0,0,449,33,416
0500000US48395,48395,"Robertson County, Texas",7874,1851,0,1851,6023,462,5561
0500000US48397,48397,"Rockwall County, Texas",15351,12296,11325,971,3055,106,2949
0500000US48399,48399,"Runnels County, Texas",5400,3124,0,3124,2276,413,1863
0500000US48401,48401,"Rusk County, Texas",19867,5925,0,5925,13942,407,13535
0500000US48403,48403,"Sabine County, Texas",7659,0,0,0,7659,81,7578
0500000US48405,48405,"San Augustine County, Texas",5356,0,0,0,5356,93,5263
0500000US48407,48407,"San Jacinto County, Texas",11520,0,0,0,11520,198,11322
0500000US48409,48409,"San Patricio County, Texas",24864,19483,6262,13221,5381,228,5153
0500000US48411,48411,"San Saba County, Texas",2951,1130,0,1130,1821,217,1604
0500000US48413,48413,"Schleicher County, Texas",1371,0,0,0,1371,150,1221
0500000US48415,48415,"Scurry County, Texas",7112,5064,0,5064,2048,228,1820
0500000US48417,48417,"Shackelford County, Texas",1613,0,0,0,1613,58,1555
0500000US48419,48419,"Shelby County, Texas",11955,2296,0,2296,9659,455,9204
0500000US48421,48421,"Sherman County, Texas",1275,0,0,0,1275,79,1196
0500000US48423,48423,"Smith County, Texas",71701,44633,42016,2617,27068,689,26379
0500000US48425,48425,"Somervell County, Texas",2750,0,0,0,2750,101,2649
0500000US48427,48427,"Starr County, Texas",17589,13163,0,13163,4426,39,4387
0500000US48429,48429,"Stephens County, Texas",4893,2946,0,2946,1947,112,1835
0500000US48431,48431,"Sterling County, Texas",633,0,0,0,633,37,596
0500000US48433,48433,"Stonewall County, Texas",936,0,0,0,936,55,881
0500000US48435,48435,"Sutton County, Texas",1998,1380,0,1380,618,83,535
0500000US48437,48437,"Swisher County, Texas",3315,1880,0,1880,1435,188,1247
0500000US48439,48439,"Tarrant County, Texas",565830,555628,553874,1754,10202,297,9905
0500000US48441,48441,"Taylor County, Texas",52056,45262,44077,1185,6794,294,6500
0500000US48443,48443,"Terrell County, Texas",991,0,0,0,991,25,966
0500000US48445,48445,"Terry County, Texas",5087,3656,0,3656,1431,134,1297
0500000US48447,48447,"Throckmorton County, Texas",1066,0,0,0,1066,99,967
0500000US48449,48449,"Titus County, Texas",10675,4845,0,4845,5830,342,5488
0500000US48451,48451,"Tom Green County, Texas",43916,37578,37578,0,6338,437,5901
0500000US48453,48453,"Travis County, Texas",335881,313448,304176,9272,22433,488,21945
0500000US48455,48455,"Trinity County, Texas",8141,0,0,0,8141,175,7966
0500000US48457,48457,"Tyler County, Texas",10419,1235,0,1235,9184,154,9030
0500000US48459,48459,"Upshur County, Texas",14930,3013,0,3013,11917,557,11360
0500000US48461,48461,"Upton County, Texas",1609,0,0,0,1609,37,1572
0500000US48463,48463,"Uvalde County, Texas",10166,6377,0,6377,3789,210,3579
0500000US48465,48465,"Val Verde County, Texas",16288,13795,0,13795,2493,71,2422
0500000US48467,48467,"Van Zandt County, Texas",20896,4137,0,4137,16759,994,15765
0500000US48469,48469,"Victoria County, Texas",32945,24404,24404,0,8541,466,8075
0500000US48471,48471,"Walker County, Texas",21099,10934,0,10934,10165,292,9873
0500000US48473,48473,"Waller County, Texas",11955,3607,284,3323,8348,446,7902
0500000US48475,48475,"Ward County, Texas",4832,3309,0,3309,1523,43,1480
0500000US48477,48477,"Washington County, Texas",13241,5491,0,5491,7750,834,6916
0500000US48479,48479,"Webb County, Texas",55206,52164,49998,2166,3042,90,2952
0500000US48481,48481,"Wharton County, Texas",16606,8448,0,8448,8158,544,7614
0500000US48483,48483,"Wheeler County, Texas",2687,0,0,0,2687,173,2514
0500000US48485,48485,"Wichita County, Texas",53304,49448,41017,8431,3856,264,3592
0500000US48487,48487,"Wilbarger County, Texas",6371,4996,0,4996,1375,171,1204
0500000US48489,48489,"Willacy County, Texas",6727,3037,0,3037,3690,87,3603
0500000US48491,48491,"Williamson County, Texas",90325,75259,57626,17633,15066,1032,14034
0500000US48493,48493,"Wilson County, Texas",12110,1952,0,1952,10158,701,9457
0500000US48495,48495,"Winkler County, Texas",3214,2606,0,2606,608,14,594
0500000US48497,48497,"Wise County, Texas",19242,3382,87,3295,15860,1013,14847
0500000US48499,48499,"Wood County, Texas",17939,3148,0,3148,14791,585,14206
0500000US48501,48501,"Yoakum County, Texas",2974,1820,0,1820,1154,51,1103
0500000US48503,48503,"Young County, Texas",8504,5630,0,5630,2874,230,2644
0500000US48505,48505,"Zapata County, Texas",6167,3516,0,3516,2651,0,2651
0500000US48507,48507,"Zavala County, Texas",4075,2519,0,2519,1556,38,1518
0500000US49001,49001,"Beaver County, Utah",2660,0,0,0,2660,51,2609
0500000US49003,49003,"Box Elder County, Utah",14209,9344,35,9309,4865,376,4489
0500000US49005,49005,"Cache County, Utah",29035,24348,24348,0,4687,348,4339
0500000US49007,49007,"Carbon County, Utah",8741,5028,0,5028,3713,50,3663
