GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
0500000US48257,48257,"Kaufman County, Texas",68342,77,11428,735,5671,440,2944,357,2644,296,14,22,63,36,6,11,5757,533,4308,478,1348,251,37,37,29,29,35,42,21435,997,13484,851,11468,759,1761,370,213,193,28,26,14,23,7951,506,7331,522,569,178,37,35,14,12,0,30,22821,986,17188,955,15458,850,1390,299,282,159,55,43,3,5,5633,415,5279,427,275,110,60,61,11,14,8,15,12658,744,10080,707,9141,656,642,157,88,56,150,73,59,70,2578,290,2348,280,92,51,55,29,82,55,1,4
0500000US48259,48259,"Kendall County, Texas",24823,207,2491,438,1064,332,262,121,802,288,0,27,0,27,0,27,1427,319,777,220,633,226,8,14,9,17,0,27,5169,554,3049,429,2361,374,671,217,0,27,17,31,0,27,2120,351,1900,343,179,96,31,43,10,21,0,27,7063,577,4449,438,3866,389,426,193,147,110,10,17,0,27,2614,387,2466,379,124,75,24,39,0,27,0,27,10100,623,6692,600,6016,571,448,170,174,123,54,56,0,27,3408,444,3101,396,219,120,88,65,0,27,0,27
0500000US48261,48261,"Kenedy County, Texas",336,120,108,59,58,38,15,19,43,33,0,13,0,13,0,13,50,27,8,9,42,25,0,13,0,13,0,13,104,70,52,33,28,22,24,26,0,13,0,13,0,13,52,49,52,49,0,13,0,13,0,13,0,13,76,38,49,28,25,23,24,16,0,13,0,13,0,13,27,18,25,18,2,2,0,13,0,13,0,13,48,31,36,28,25,18,10,15,0,13,1,3,0,13,12,10,12,10,0,13,0,13,0,13,0,13
0500000US48263,48263,"Kent County, Texas",605,83,123,67,45,30,17,15,28,26,0,13,0,13,0,13,78,60,74,60,4,5,0,13,0,13,0,13,168,41,106,34,103,36,3,13,0,13,0,13,0,13,62,30,62,30,0,13,0,13,0,13,0,13,173,40,123,40,117,33,6,20,0,13,0,13,0,13,50,20,48,20,2,4,0,13,0,13,0,13,141,43,113,39,109,39,4,4,0,13,0,13,0,13,28,15,26,15,2,3,0,13,0,13,0,13
0500000US48265,48265,"Kerr County, Texas",35842,135,4232,443,1833,284,754,187,1055,196,12,20,12,15,0,27,2399,347,1472,271,910,177,8,13,9,30,0,27,10264,532,5401,573,4041,513,1243,243,43,39,74,77,0,27,4863,545,4108,463,664,241,48,36,43,37,0,27,11190,579,6215,499,5109,463,1022,266,61,65,23,29,0,27,4975,390,4793,382,131,64,26,31,0,27,25,37,10156,592,5578,447,4969,411,478,181,66,51,25,33,40,45,4578,420,4327,425,156,94,46,38,49,41,0,27
0500000US48267,48267,"Kimble County, Texas",3477,110,606,138,300,112,141,63,159,73,0,13,0,13,0,13,306,96,275,91,31,31,0,13,0,13,0,13,1268,204,826,169,660,153,166,68,0,13,0,13,0,13,442,106,408,101,23,21,11,16,0,13,0,13,1019,185,532,142,399,113,133,77,0,13,0,13,0,13,487,134,453,133,34,28,0,13,0,13,0,13,584,146,321,91,283,89,38,35,0,13,0,13,0,13,263,110,234,103,29,33,0,13,0,13,0,13
0500000US48269,48269,"King County, Texas",241,52,46,31,27,24,2,3,25,24,0,13,0,13,0,13,19,12,6,7,7,9,6,8,0,13,0,13,87,33,61,27,55,23,6,7,0,13,0,13,0,13,26,18,20,17,0,13,6,9,0,13,0,13,54,24,44,19,44,19,0,13,0,13,0,13,0,13,10,14,10,14,0,13,0,13,0,13,0,13,54,23,46,20,45,20,1,2,0,13,0,13,0,13,8,10,8,10,0,13,0,13,0,13,0,13
0500000US48271,48271,"Kinney County, Texas",2551,155,785,122,297,85,66,51,231,74,0,13,0,13,0,13,488,100,40,30,448,98,0,13,0,13,0,13,641,136,395,119,178,71,217,99,0,13,0,13,0,13,246,76,132,64,114,51,0,13,0,13,0,13,787,169,388,140,199,101,159,77,30,45,0,13,0,13,399,136,244,111,123,72,0,13,32,50,0,13,338,138,164,84,138,80,26,25,0,13,0,13,0,13,174,102,117,86,57,57,0,13,0,13,0,13
0500000US48273,48273,"Kleberg County, Texas",17912,88,4679,508,2074,393,338,153,1736,373,0,27,0,27,0,27,2605,315,491,165,2099,279,0,27,15,20,0,27,3778,447,2264,358,816,217,1448,284,0,27,0,27,0,27,1514,261,772,160,736,184,0,27,0,27,6,11,5076,544,3653,545,1738,386,1903,377,5,10,7,14,0,27,1423,264,632,157,770,226,11,14,10,17,0,27,4379,559,3089,489,1753,324,1209,349,45,45,64,42,18,29,1290,227,695,191,446,143,8,8,141,90,0,27
0500000US48275,48275,"Knox County, Texas",2594,62,494,85,193,53,37,23,152,47,4,6,0,13,0,13,301,59,156,45,145,34,0,13,0,13,0,13,1008,120,565,94,442,80,119,46,4,6,0,13,0,13,443,73,395,66,48,31,0,13,0,13,0,13,750,104,519,97,438,83,81,39,0,13,0,13,0,13,231,53,222,53,9,7,0,13,0,13,0,13,342,63,219,51,212,50,7,7,0,13,0,13,0,13,123,42,123,42,0,13,0,13,0,13,0,13
0500000US48277,48277,"Lamar County, Texas",33078,148,4947,403,1881,212,1385,192,395,115,92,60,9,16,0,27,3066,354,2753,335,218,95,95,54,0,27,0,27,11559,535,6245,500,5906,489,193,68,65,66,81,35,0,27,5314,361,5170,363,91,46,14,23,30,32,9,15,11210,540,7325,481,6980,477,268,152,57,59,20,23,0,27,3885,418,3782,413,75,48,20,31,8,15,0,27,5362,492,3919,440,3697,431,58,50,97,74,67,47,0,27,1443,207,1399,208,15,17,27,31,2,3,0,27
0500000US48279,48279,"Lamb County, Texas",8665,41,2519,239,1160,243,255,85,892,234,11,14,2,3,0,20,1359,172,512,107,840,127,7,13,0,20,0,20,2665,222,1600,207,941,182,659,141,0,20,0,20,0,20,1065,151,872,130,192,70,1,3,0,20,0,20,2259,224,1617,202,1089,175,523,129,2,3,3,4,0,20,642,134,533,121,109,57,0,20,0,20,0,20,1222,186,910,157,809,152,99,52,2,4,0,20,0,20,312,90,290,89,22,20,0,20,0,20,0,20
0500000US48281,48281,"Lampasas County, Texas",13608,128,1721,259,801,205,420,137,381,144,0,24,0,24,0,24,920,178,700,161,199,98,15,24,6,9,0,24,3758,324,2208,274,1809,233,336,124,42,39,21,29,0,24,1550,227,1462,210,57,36,12,14,19,33,0,24,5263,366,3476,303,3132,293,274,114,32,34,0,24,38,41,1787,227,1638,208,115,77,26,24,8,11,0,24,2866,373,1940,275,1745,256,139,73,32,31,10,17,14,20,926,207,880,201,17,17,13,17,16,27,0,24
0500000US48283,48283,"La Salle County, Texas",4411,284,1707,258,431,133,80,63,351,120,0,18,0,18,0,18,1276,235,174,78,1099,211,0,18,0,18,3,7,1447,271,884,190,248,123,636,200,0,18,0,18,0,18,563,156,185,93,378,139,0,18,0,18,0,18,660,229,387,162,98,80,289,150,0,18,0,18,0,18,273,137,59,52,199,108,15,28,0,18,0,18,597,280,358,243,153,130,205,197,0,18,0,18,0,18,239,119,174,113,65,52,0,18,0,18,0,18
0500000US48285,48285,"Lavaca County, Texas",13665,108,2588,228,1095,158,456,108,612,130,27,21,0,20,0,20,1493,176,1042,128,281,55,170,84,0,20,0,20,5726,310,3284,288,2807,276,267,103,210,98,0,20,0,20,2442,232,2046,227,84,43,312,88,0,20,0,20,3259,250,2141,227,1945,200,172,91,24,20,0,20,0,20,1118,155,989,145,67,43,50,37,12,19,0,20,2092,249,1539,219,1443,212,62,47,17,15,17,20,0,20,553,118,511,110,10,17,26,22,6,10,0,20
0500000US48287,48287,"Lee County, Texas",11035,100,1903,244,988,208,373,163,593,179,22,22,0,20,0,20,915,146,575,108,217,102,111,66,12,18,0,20,4265,270,2421,251,2170,242,221,93,30,30,0,20,0,20,1844,218,1778,227,41,42,25,20,0,20,0,20,2993,331,2119,278,1902,250,156,107,52,44,9,15,0,20,874,174,791,166,32,26,33,30,18,22,0,20,1874,255,1350,249,1193,237,97,77,31,27,29,32,0,20,524,134,499,132,13,19,12,16,0,20,0,20
0500000US48289,48289,"Leon County, Texas",11819,44,1904,271,1021,205,600,213,421,128,0,20,0,20,0,20,883,193,652,161,226,124,5,8,0,20,0,20,4160,412,2096,291,1882,288,158,79,56,73,0,20,0,20,2064,300,2047,301,13,15,4,6,0,20,0,20,3747,393,2153,304,2127,305,26,21,0,20,0,20,0,20,1594,257,1547,259,47,32,0,20,0,20,0,20,2008,384,1356,309,1351,309,5,12,0,20,0,20,0,20,652,163,625,154,6,9,21,34,0,20,0,20
0500000US48291,48291,"Liberty County, Texas",50170,136,11740,680,4769,506,2677,440,1992,283,13,22,87,68,0,30,6971,520,5080,454,1774,312,58,33,53,56,6,10,19150,677,10041,696,8884,614,1124,239,33,37,0,30,0,30,9109,555,8270,529,687,241,125,69,27,43,0,30,14874,659,8246,655,7638,596,542,172,37,49,29,26,0,30,6628,502,5952,491,597,164,32,33,29,39,18,28,4406,503,3237,434,3055,428,131,81,37,35,14,20,0,30,1169,248,985,213,99,100,85,92,0,30,0,30
0500000US48293,48293,"Limestone County, Texas",16006,103,3293,279,1408,303,529,147,821,238,3,9,25,27,30,30,1885,258,1174,192,690,241,21,28,0,24,0,24,5987,411,3257,314,3034,288,167,72,39,42,17,21,0,24,2730,308,2487,287,169,122,12,17,2,4,60,46,4549,418,2769,331,2542,286,211,154,0,24,7,12,9,10,1780,243,1647,230,94,56,39,31,0,24,0,24,2177,314,1496,248,1389,238,83,58,12,16,12,18,0,24,681,175,654,170,23,26,0,24,4,6,0,24
0500000US48295,48295,"Lipscomb County, Texas",2182,88,388,68,222,60,97,31,125,54,0,13,0,13,0,13,166,42,94,28,72,34,0,13,0,13,0,13,787,82,559,73,438,59,121,53,0,13,0,13,0,13,228,42,210,40,18,13,0,13,0,13,0,13,547,70,367,56,312,48,47,24,6,6,0,13,2,3,180,44,167,44,13,13,0,13,0,13,0,13,460,86,313,54,285,47,20,17,7,11,0,13,1,4,147,67,143,67,0,13,0,13,4,4,0,13
0500000US48297,48297,"Live Oak County, Texas",8506,170,1643,254,407,220,144,109,254,178,0,20,9,14,0,20,1236,340,492,137,733,286,11,15,0,20,0,20,3075,302,1076,219,796,149,268,121,2,10,10,14,0,20,1999,269,1464,200,509,163,10,15,16,29,0,20,2432,217,1233,207,979,173,249,85,0,20,5,7,0,20,1199,202,813,172,316,108,34,40,36,35,0,20,1356,197,908,184,892,181,16,15,0,20,0,20,0,20,448,138,368,122,54,60,11,16,15,28,0,20
0500000US48299,48299,"Llano County, Texas",14934,157,1932,265,676,191,485,148,188,121,3,5,0,20,0,20,1256,218,1162,213,94,56,0,20,0,20,0,20,4027,329,1945,265,1812,262,108,67,25,41,0,20,0,20,2082,254,2048,253,19,14,15,19,0,20,0,20,4975,427,2593,337,2528,334,52,43,13,23,0,20,0,20,2382,278,2360,276,22,20,0,20,0,20,0,20,4000,370,1918,317,1811,297,94,89,13,14,0,20,0,20,2082,263,2055,257,27,33,0,20,0,20,0,20
0500000US48301,48301,"Loving County, Texas",76,44,9,9,3,5,3,5,0,13,0,13,0,13,0,13,6,8,6,8,0,13,0,13,0,13,0,13,49,40,42,41,42,41,0,13,0,13,0,13,0,13,7,8,7,8,0,13,0,13,0,13,0,13,16,14,16,14,16,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,2,4,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US48303,48303,"Lubbock County, Texas",167941,87,24969,1119,11939,819,4970,581,6819,677,43,49,98,68,9,14,13030,783,5941,521,6814,476,86,59,171,79,18,32,43028,1660,28056,1401,19467,1197,8343,779,71,49,67,55,108,93,14972,848,12046,610,2817,425,31,26,63,47,15,17,52974,1674,38316,1490,30006,1195,7789,819,172,86,290,119,59,41,14658,832,12568,711,1869,364,105,56,88,65,28,32,46970,1565,36038,1290,30266,1096,3117,414,1075,246,1273,226,307,143,10932,662,9800,612,528,183,230,120,297,118,77,64
0500000US48305,48305,"Lynn County, Texas",3817,43,897,129,474,87,94,34,355,78,25,19,0,18,0,18,423,87,98,37,314,81,11,12,0,18,0,18,1234,134,812,101,446,79,359,95,7,12,0,18,0,18,422,87,350,78,69,30,3,4,0,18,0,18,1009,128,674,96,511,85,152,59,11,13,0,18,0,18,335,82,265,55,69,59,0,18,0,18,1,3,677,108,485,93,465,90,19,17,1,2,0,18,0,18,192,58,160,44,27,30,5,6,0,18,0,18
0500000US48307,48307,"McCulloch County, Texas",5827,130,1246,257,577,177,274,142,303,139,0,18,0,18,0,18,669,183,454,159,200,83,8,12,7,10,0,18,1920,259,1212,212,819,192,393,112,0,18,0,18,0,18,708,154,679,152,22,27,7,11,0,18,0,18,1745,271,1081,195,978,185,100,80,0,18,3,5,0,18,664,190,609,164,55,67,0,18,0,18,0,18,916,182,617,152,576,145,41,34,0,18,0,18,0,18,299,82,294,82,0,18,5,8,0,18,0,18
0500000US48309,48309,"McLennan County, Texas",144506,135,24832,1048,12191,764,4568,478,7487,607,66,68,65,72,5,7,12641,706,8141,549,4233,389,168,67,95,101,4,7,40501,1285,24841,1097,20446,941,4150,431,111,57,83,48,51,86,15660,856,14268,851,1152,194,172,60,68,51,0,30,47204,1161,32358,984,28747,927,3111,348,272,106,167,93,61,53,14846,763,13405,696,1055,265,275,108,64,48,47,39,31969,1191,23605,1060,21254,1018,1134,241,553,164,504,142,160,107,8364,591,7617,547,175,76,199,106,276,109,97,74
0500000US48311,48311,"McMullen County, Texas",457,97,136,46,65,29,15,15,50,28,0,13,0,13,0,13,71,39,4,5,67,39,0,13,0,13,0,13,135,62,102,57,64,50,38,21,0,13,0,13,0,13,33,24,33,24,0,13,0,13,0,13,0,13,166,60,144,58,85,50,59,33,0,13,0,13,0,13,22,18,22,18,0,13,0,13,0,13,0,13,20,20,11,16,0,13,11,16,0,13,0,13,0,13,9,13,9,13,0,13,0,13,0,13,0,13
0500000US48313,48313,"Madison County, Texas",9150,256,2056,267,452,235,236,87,215,212,0,20,1,4,0,20,1604,219,1204,198,396,114,4,6,0,20,0,20,3624,312,1282,263,1215,254,67,61,0,20,0,20,0,20,2342,275,2060,262,256,132,26,25,0,20,0,20,2553,314,1149,198,1074,180,70,57,3,5,2,5,0,20,1404,224,1195,201,202,76,0,20,7,13,0,20,917,184,639,167,598,160,18,22,10,12,9,15,4,7,278,84,269,83,4,9,5,8,0,20,0,20
0500000US48315,48315,"Marion County, Texas",7837,118,1265,217,391,141,364,141,27,20,0,20,0,20,0,20,874,167,839,166,35,36,0,20,0,20,0,20,3005,251,1522,213,1488,208,34,32,0,20,0,20,0,20,1483,214,1475,213,0,20,0,20,0,20,8,14,2427,280,1267,204,1203,200,53,48,5,9,6,10,0,20,1160,178,1135,178,0,20,13,19,9,15,3,6,1140,233,737,157,694,153,43,60,0,20,0,20,0,20,403,133,403,133,0,20,0,20,0,20,0,20
0500000US48317,48317,"Martin County, Texas",3011,86,740,150,431,125,104,53,311,115,16,13,0,18,0,18,309,105,98,58,200,82,11,12,0,18,0,18,988,158,607,129,357,90,214,87,36,42,0,18,0,18,381,95,330,92,49,43,0,18,2,5,0,18,762,122,532,108,429,97,100,54,3,4,0,18,0,18,230,66,218,64,12,14,0,18,0,18,0,18,521,147,385,118,349,106,36,44,0,18,0,18,0,18,136,75,136,75,0,18,0,18,0,18,0,18
0500000US48319,48319,"Mason County, Texas",3069,139,465,114,233,74,73,56,160,61,0,13,0,13,0,13,232,85,149,71,83,46,0,13,0,13,0,13,996,178,633,160,505,139,110,79,3,6,15,11,0,13,363,95,331,96,1,3,30,26,0,13,1,3,867,137,570,128,529,128,31,35,10,13,0,13,0,13,297,96,257,88,15,18,25,25,0,13,0,13,741,142,362,100,310,85,52,52,0,13,0,13,0,13,379,93,366,93,8,14,0,13,5,14,0,13
0500000US48321,48321,"Matagorda County, Texas",23862,203,5531,495,2618,360,721,202,1809,330,25,26,63,98,0,27,2913,431,1492,370,1267,249,11,17,134,141,9,16,8558,659,5320,535,3855,457,1412,302,28,30,0,27,25,44,3238,337,2814,329,398,169,26,29,0,27,0,27,6214,531,3837,416,3201,359,548,193,9,18,68,51,11,18,2377,389,2072,329,196,132,33,54,76,73,0,27,3559,437,2559,388,2174,348,324,186,40,62,5,8,16,30,1000,207,920,204,25,38,55,65,0,27,0,27
0500000US48323,48323,"Maverick County, Texas",31380,97,13326,660,5335,548,74,50,5197,543,8,15,0,30,56,34,7991,472,389,165,7574,482,0,30,0,30,28,26,7000,601,4672,469,203,84,4444,476,0,30,0,30,25,17,2328,313,166,65,2160,300,0,30,0,30,2,6,7244,540,5784,529,391,158,5338,511,0,30,0,30,55,43,1460,230,118,64,1337,217,0,30,0,30,5,12,3810,381,2991,306,309,114,2604,313,34,38,38,47,6,10,819,173,43,48,744,171,30,41,0,30,2,3
0500000US48325,48325,"Medina County, Texas",30808,175,5833,531,2182,455,485,168,1688,410,9,14,0,27,0,27,3651,353,1114,221,2476,276,61,64,0,27,0,27,9560,542,5557,568,3596,459,1933,363,27,21,1,4,0,27,4003,566,2844,436,1079,249,45,45,29,51,6,11,9617,679,6062,544,4442,523,1607,373,13,22,0,27,0,27,3555,521,2590,389,930,238,15,17,20,33,0,27,5798,524,4184,467,3350,419,795,258,14,17,25,38,0,27,1614,286,1388,268,198,78,21,28,7,13,0,27
0500000US48327,48327,"Menard County, Texas",1484,101,367,86,164,58,44,32,120,52,0,13,0,13,0,13,203,68,57,31,146,61,0,13,0,13,0,13,444,88,258,73,185,56,73,45,0,13,0,13,0,13,186,61,152,58,34,26,0,13,0,13,0,13,388,97,302,92,225,81,77,39,0,13,0,13,0,13,86,50,71,41,14,19,1,4,0,13,0,13,285,92,86,44,81,43,5,9,0,13,0,13,0,13,199,86,156,64,24,35,19,27,0,13,0,13
0500000US48329,48329,"Midland County, Texas",91181,188,16174,849,9337,740,2761,512,6316,591,47,59,213,102,0,30,6837,542,2358,333,4273,459,50,47,77,41,79,77,21108,1023,14318,918,8596,650,5498,632,88,114,117,88,19,31,6790,564,5539,569,1199,243,38,37,14,23,0,30,31145,1139,23310,1095,17546,844,5512,628,148,97,104,83,0,30,7835,652,6522,591,1038,255,140,123,135,73,0,30,22754,1070,17355,1002,14396,869,2273,386,224,110,310,89,152,98,5399,454,4786,411,446,171,73,37,62,44,32,38
0500000US48331,48331,"Milam County, Texas",16333,64,3100,286,1294,240,535,167,729,176,20,28,10,17,0,24,1806,241,1296,222,453,132,47,32,10,16,0,24,6168,404,3290,289,2908,290,334,78,46,39,2,4,0,24,2878,328,2683,324,152,77,43,32,0,24,0,24,4447,392,2762,281,2476,264,236,98,29,28,21,24,0,24,1685,233,1589,232,76,51,19,13,1,3,0,24,2618,354,1800,290,1660,283,102,71,3,5,35,33,0,24,818,174,804,174,9,10,0,24,5,7,0,24
0500000US48333,48333,"Mills County, Texas",3300,136,573,93,265,73,135,50,130,59,0,13,0,13,0,13,308,77,234,75,72,67,0,13,2,6,0,13,879,112,462,97,414,86,48,33,0,13,0,13,0,13,417,78,415,78,2,3,0,13,0,13,0,13,1060,169,549,119,489,113,41,32,19,22,0,13,0,13,511,116,498,113,13,20,0,13,0,13,0,13,788,144,504,119,474,116,30,19,0,13,0,13,0,13,284,69,272,68,12,13,0,13,0,13,0,13
0500000US48335,48335,"Mitchell County, Texas",6315,173,1519,221,335,128,159,94,176,96,0,18,0,18,0,18,1184,184,620,140,554,148,4,9,6,8,0,18,2042,259,826,219,554,167,272,98,0,18,0,18,0,18,1216,220,1019,189,188,69,0,18,9,16,0,18,2130,284,1071,252,914,225,145,84,12,22,0,18,0,18,1059,191,707,165,329,137,0,18,23,30,0,18,624,184,486,178,429,164,57,55,0,18,0,18,0,18,138,54,120,52,15,17,3,8,0,18,0,18
0500000US48337,48337,"Montague County, Texas",13667,82,2315,255,945,176,651,161,294,92,0,20,0,20,0,20,1370,180,1206,183,163,65,1,4,0,20,0,20,4666,333,2782,281,2637,292,145,84,0,20,0,20,0,20,1884,208,1796,202,88,67,0,20,0,20,0,20,4463,381,2703,327,2479,298,178,93,46,38,0,20,0,20,1760,212,1705,210,53,45,2,3,0,20,0,20,2223,248,1366,218,1259,211,43,33,53,60,11,13,0,20,857,140,822,139,22,26,9,12,4,7,0,20
0500000US48339,48339,"Montgomery County, Texas",314567,156,42672,1532,24552,1295,8796,838,15285,1023,61,49,380,196,30,48,18120,1007,10774,843,6871,660,205,110,218,118,52,72,76940,2194,45275,1803,38897,1788,5725,542,281,110,350,160,22,38,31665,1405,28460,1373,2514,393,369,146,277,139,45,37,95359,2277,66405,2067,59332,2065,5827,611,591,214,545,189,110,67,28954,1241,26404,1186,1850,411,499,156,187,79,14,21,99596,2539,73514,2177,62961,2117,5652,690,2302,415,2266,426,333,137,26082,1306,23243,1250,1390,346,772,239,605,177,72,48
0500000US48341,48341,"Moore County, Texas",12929,111,4406,343,3057,340,191,97,2328,304,0,24,439,119,99,62,1349,219,343,119,895,158,0,24,111,77,0,24,3600,369,2480,380,1535,244,895,226,26,44,16,16,8,14,1120,229,909,196,150,66,56,85,5,8,0,24,3244,305,2448,307,1707,247,698,189,0,24,7,14,36,44,796,171,700,165,96,57,0,24,0,24,0,24,1679,285,1433,242,1049,205,247,113,41,36,96,74,0,24,246,117,210,105,16,20,20,31,0,24,0,24
0500000US48343,48343,"Morris County, Texas",8883,88,1507,219,629,155,455,138,174,75,0,20,0,20,0,20,878,169,774,164,100,44,0,20,4,6,0,20,3135,275,1410,228,1327,226,81,43,2,5,0,20,0,20,1725,241,1713,240,7,12,5,8,0,20,0,20,3100,316,1836,256,1763,249,73,46,0,20,0,20,0,20,1264,212,1232,209,32,22,0,20,0,20,0,20,1141,217,802,194,750,184,30,25,4,7,0,20,18,34,339,113,332,112,7,10,0,20,0,20,0,20
0500000US48345,48345,"Motley County, Texas",743,77,118,42,51,24,28,19,23,15,0,13,0,13,0,13,67,28,47,23,20,16,0,13,0,13,0,13,237,50,127,38,115,33,12,15,0,13,0,13,0,13,110,29,106,29,4,8,0,13,0,13,0,13,243,54,171,46,144,42,26,22,0,13,1,2,0,13,72,29,72,29,0,13,0,13,0,13,0,13,145,43,76,32,76,32,0,13,0,13,0,13,0,13,69,30,69,30,0,13,0,13,0,13,0,13
0500000US48347,48347,"Nacogdoches County, Texas",36851,88,6684,495,3214,394,1234,287,1863,291,0,30,117,145,0,30,3470,364,2525,347,857,207,0,30,88,68,0,30,10650,619,6125,524,5288,503,687,165,95,102,20,28,35,39,4525,398,4318,384,196,91,11,17,0,30,0,30,10315,628,6934,544,6244,528,563,154,11,18,75,60,41,49,3381,379,3227,368,125,63,29,34,0,30,0,30,9202,562,6270,477,5912,482,139,62,91,60,120,114,8,9,2932,298,2727,278,165,86,4,7,36,38,0,30
0500000US48349,48349,"Navarro County, Texas",30917,107,6921,472,3663,318,1367,231,2277,253,1,3,18,24,0,27,3258,328,2265,254,951,173,25,30,6,11,11,16,9662,589,5617,502,4757,444,826,196,27,22,7,9,0,27,4045,314,3705,304,313,122,24,21,3,5,0,27,9174,515,6169,432,5636,399,430,137,19,23,84,67,0,27,3005,317,2775,315,174,99,25,29,30,39,1,2,5160,482,3643,405,3369,372,167,87,41,36,66,56,0,27,1517,230,1361,195,137,87,2,3,17,18,0,27
0500000US48351,48351,"Newton County, Texas",9714,102,1449,252,374,136,315,122,34,48,0,20,25,42,0,20,1075,225,957,209,69,36,49,55,0,20,0,20,4694,388,2412,303,2401,302,11,17,0,20,0,20,0,20,2282,235,2251,232,17,22,3,5,0,20,11,21,2904,342,1599,281,1563,278,15,23,3,6,0,20,18,28,1305,228,1253,226,46,35,6,9,0,20,0,20,667,167,446,159,446,159,0,20,0,20,0,20,0,20,221,70,206,69,5,8,10,18,0,20,0,20
0500000US48353,48353,"Nolan County, Texas",9743,147,2186,243,845,180,341,105,504,113,0,20,0,20,0,20,1341,178,672,149,662,110,0,20,0,20,7,13,3136,254,1795,212,1181,161,614,132,0,20,0,20,0,20,1341,166,1150,166,191,58,0,20,0,20,0,20,3160,238,2236,220,1878,195,354,113,0,20,4,6,0,20,924,158,840,141,61,32,10,13,0,20,13,18,1261,176,909,161,852,153,57,42,0,20,0,20,0,20,352,88,352,88,0,20,0,20,0,20,0,20
0500000US48355,48355,"Nueces County, Texas",223318,118,43741,1404,20090,1186,5584,491,14145,1070,88,65,267,136,6,10,23651,913,5875,584,17569,867,39,35,168,80,0,30,61215,1245,38896,1151,19211,1041,19124,817,189,99,325,115,47,54,22319,960,12008,598,9806,723,210,104,256,122,39,32,72739,1651,52817,1770,31157,1470,20402,1113,692,220,509,148,57,42,19922,972,11989,769,7437,629,197,98,229,85,70,61,45623,1518,34466,1328,23633,1044,8517,776,1000,263,1093,223,223,94,11157,723,8108,679,2367,323,321,136,320,125,41,39
0500000US48357,48357,"Ochiltree County, Texas",6214,20,1622,223,1138,199,221,78,912,200,0,20,5,7,0,20,484,132,186,73,298,106,0,20,0,20,0,20,2079,229,1333,192,957,152,368,132,8,14,0,20,0,20,746,146,558,107,188,84,0,20,0,20,0,20,1645,208,1227,192,881,148,338,129,8,15,0,20,0,20,418,112,298,95,120,60,0,20,0,20,0,20,868,176,675,159,516,120,142,89,0,20,17,17,0,20,193,70,152,62,41,34,0,20,0,20,0,20
0500000US48359,48359,"Oldham County, Texas",1201,254,211,74,82,46,68,42,14,16,0,13,0,13,0,13,129,59,92,50,37,30,0,13,0,13,0,13,227,44,135,45,127,41,8,10,0,13,0,13,0,13,92,34,85,35,7,9,0,13,0,13,0,13,399,128,276,99,265,93,11,13,0,13,0,13,0,13,123,55,90,35,3,6,14,29,16,32,0,13,364,124,266,102,258,99,1,4,7,8,0,13,0,13,98,42,89,38,6,11,0,13,3,3,0,13
0500000US48361,48361,"Orange County, Texas",55034,140,6897,648,2821,388,2379,379,324,148,51,50,67,46,0,30,4076,455,3675,423,264,109,105,66,32,33,0,30,22039,798,12523,676,12043,640,376,153,22,26,72,41,10,16,9516,529,9050,510,190,89,197,131,79,81,0,30,18478,831,12343,718,11826,697,317,96,127,75,73,56,0,30,6135,418,5909,412,122,113,67,45,37,33,0,30,7620,603,5427,566,5099,527,62,41,48,36,127,64,91,88,2193,351,2036,349,76,68,17,22,64,42,0,30
