"","fips","sk97","sk05","sk09","sk14"
"2463",47139,-0.515491223209756,-0.457238129804061,-0.496062265783062,-0.973
"2464",47141,-0.524309891102924,-0.500710685439082,-0.983918990327607,-0.84299
"2465",47143,-1.3428426110052,-1.24052042687078,-1.29647551568566,-1.21678
"2466",47145,-0.706295128534673,-0.709534211614451,-0.806380916257879,-0.75537
"2467",47147,-1.35085958181717,-0.740586037068037,-0.87948482911012,-0.91365
"2468",47149,-1.32119678981287,-1.10932646432938,-1.28006443320862,-1.2719
"2469",47151,-1.73727757495418,-1.59451123704166,-2.16551692867403,-2.15658
"2470",47153,-1.732467392467,-1.37559586759388,-1.51877108742002,-1.53829
"2471",47155,-1.30756793943252,-1.32047887741376,-1.10103444255007,-1.11715
"2472",47157,0.091393467256473,0.0644325378161919,0.173808282597674,-0.12648
"2473",47159,-0.772034289192838,-0.996763597060126,-1.45909442386717,-1.63298
"2474",47161,-1.15925397941105,-1.03480208324077,-1.13161873262091,-1.09807
"2475",47163,-0.139495292128301,-0.04580144254404,-0.402071520687324,-0.01413
"2476",47165,-1.09591990999648,-0.633457239253164,-0.993616448154945,-1.13058
"2477",47167,-1.33963582268041,-1.09768202978428,-0.992870489860534,-1.26271
"2478",47169,-1.29714587737696,-0.794926731611813,-1.17040856393026,-1.81387
"2479",47171,-0.210846332354846,-0.0349333036352848,-0.449066893235193,-0.24873
"2480",47173,-2.51332034955301,-2.26367807556645,-2.12001347271498,-1.999
"2481",47175,-1.85272195464657,-1.0961294385116,-1.32631384746208,-2.47384
"2482",47177,-1.21296768385126,-1.16211456760047,-1.27260485026452,-1.0797
"2483",47179,-0.498655584504616,-0.530986215256328,-0.691503338918644,-0.50169
"2484",47181,-2.03470719207832,-1.8281762235799,-2.10285643194354,-1.78843
"2485",47183,-0.198820876136889,-0.271703472718882,-0.376708938677363,-0.39217
"2486",47185,-1.77094885236446,-0.989000640696729,-1.45760250727835,-1.67184
"2487",47187,0.352746715726738,0.904384416335706,0.432655810758159,0.140616
"2488",47189,-0.744776588432135,-0.353214514534546,-0.640778174898722,-0.79352
"2489",48001,-1.63305695439856,-1.83749177121598,-1.63961633111454,-0.85288
"2490",48003,-1.21136428968887,-0.992105823242088,-1.21591201988931,-1.64428
"2491",48005,-0.780051260004809,-0.957172519606803,-0.945875117312665,-0.80271
"2492",48007,-1.46630396150955,-1.52697351668011,-1.16071110610292,-0.96876
"2493",48009,0.5868422634363,0.336136010535073,0.0731039128522407,-0.27982
"2494",48011,0.237302336034351,0.230559803992879,-0.0820554123851681,0.920007
"2495",48013,-1.8174472830739,-2.10919524393486,-2.219971884166,-1.58422
"2496",48015,-0.126668138829147,-0.223573143265823,-0.189473406780297,0.012719
"2497",48017,-0.32709240912843,-0.36718783598866,-0.27675052722634,-0.69884
"2498",48019,-0.646969544526085,-0.516236598165875,-0.199170864607635,-0.04452
"2499",48021,-1.26988817661626,-1.43769951850105,-1.2785725166198,-0.90517
"2500",48023,1.80221503853115,0.907489598881064,1.31885426451797,1.011867
"2501",48025,-1.80381843269355,-2.32112395265559,-2.22071784246041,-1.44007
"2502",48027,-1.81905067723629,-1.60149789776872,-1.57248008461759,-1.52416
"2503",48029,-1.6498925931037,-1.68689041776608,-1.85594423649362,-1.67891
"2504",48031,0.197217481974494,0.242204238537974,0.80712687455229,0.674813
"2505",48033,-1.07186899756056,-0.690903116342299,-0.178284032364138,0.399235
"2506",48035,-0.38561629605582,-0.245309421083333,0.390882146271164,0.405595
"2507",48037,-0.606884690466229,-0.676929794888185,-0.728801253639175,-0.50947
"2508",48039,-1.60499755655666,-1.57898532431487,-1.59112904197785,-1.3468
"2509",48041,-1.33001545770604,-1.38879289341165,-1.67318445436302,-1.11786
"2510",48043,0.372789142756666,1.08991907342088,1.37405517830436,1.057796
"2511",48045,2.41872009397175,2.46473864537843,3.28296245370114,1.282498
"2512",48047,-0.850600603150157,-1.63177342758597,-1.58665329221139,-2.20887
"2513",48049,-0.290214343393362,-0.57290617961867,-0.194695114841172,-0.06571
"2514",48051,-0.526714982346515,-0.713415689796149,-0.264069236221359,-0.07278
"2515",48053,-0.36878065735068,-0.861688156337024,-0.700454838451572,-0.26286
"2516",48055,-1.54086179006089,-1.63876008831303,-1.51429533765356,-1.20618
"2517",48057,-1.04300790263747,-1.09535314287526,-0.731785086816817,-0.75254
"2518",48059,-0.295826222961742,-0.585326909800105,-0.441607310291087,-0.26215
"2519",48061,-2.97589956540375,-3.25267871626318,-2.86149601735914,-2.41166
"2520",48063,-0.696674763560307,-0.714191985432489,-0.73476891999446,-0.60839
"2521",48065,1.48955317686427,1.01694728360496,0.985410906916428,0.805536
"2522",48067,-0.278188887175405,-0.378832270533755,-0.315540358535692,-0.18937
"2523",48069,-0.444941880064408,-1.12407608141983,-0.780272375953508,-0.81543
"2524",48071,-1.49757014767624,-1.44468617922811,-0.954080658551182,-1.42735
"2525",48073,-1.39174613295822,-1.52852610795279,-1.25097205972661,-0.94827
"2526",48075,-1.15524549400507,-1.02703912687737,-0.412514936809072,0.560342
"2527",48077,-0.405658723085749,-0.230559803992879,-0.184997657013834,-0.20562
"2528",48079,-0.176373357863369,-0.624141691617088,0.121591201988931,0.067835
"2529",48081,0.196415784893297,0.0667614247252109,0.830251581679019,0.395702
"2530",48083,-0.41367569389772,0.0869451112700421,0.396103854332039,0.581541
"2531",48085,-1.18170149768457,-1.06663020433069,-1.52175492059766,-1.22102
"2532",48087,1.68276217343278,2.15810186902426,1.68437382877918,1.529812
"2533",48089,0.10903080304281,-0.249967194901371,0.118607368811288,0.418314
"2534",48091,-0.200424270299283,-0.240651647265295,-0.599750468706138,-0.54338
"2535",48093,-0.365573869025892,-0.442488512713607,-0.263323277926949,-0.52784
"2536",48095,-1.18570998309056,-1.8887272832144,-1.71943386861648,-0.82744
"2537",48097,-0.0256543065983082,-0.399015957078586,-0.810110707729932,-0.73064
"2538",48099,-2.73539044104461,-2.45542309774235,-2.42063466536246,-1.97003
"2539",48101,0.837773449851002,0.673824612342826,0.673600339852789,0.980069
"2540",48103,-0.398443449354974,-0.967264362879218,-0.948112992195897,-1.65418
"2541",48105,-0.277387190094207,-0.0690903116342299,0.221549613439954,0.094686
"2542",48107,-0.138693595047104,-0.0248414603628692,-0.0455034559590478,-0.46354
"2543",48109,-0.77684447168002,-1.77383552903613,-1.74703432550967,-0.90446
"2544",48111,0.751991862162909,0.857030382518986,0.446829018351961,0.638776
"2545",48113,-1.61141113320623,-1.50756612577162,-1.54711750260762,-1.05638
"2546",48115,-0.959631406192966,-0.943199198152689,-1.04956332023574,-0.77303
"2547",48117,-0.788869927897977,-1.20403453196281,-1.71943386861648,-1.33832
"2548",48119,-0.658193303662845,-0.588432092345463,-0.0790715792075256,-0.49887
"2549",48121,-1.52322445427455,-1.29097964323286,-1.49713829688211,-1.36517
"2550",48123,-1.08629954502211,-1.15823308941877,-1.01599519698726,-0.26498
"2551",48125,0.663805183231225,-0.582998022891086,0.71089825457332,2.620112
"2552",48127,-1.68917575008236,-1.50601353449894,-0.869041412988371,-2.03787
"2553",48129,0.477009763312293,-0.0605510596344936,0.784002167425561,1.316416
"2554",48131,-1.94491711898424,-2.58661706028375,-1.75374795015937,-2.04352
"2555",48133,0.198019179055691,-0.518565485074894,-0.1685865745368,-0.08903
"2556",48135,-1.60579925363785,-1.70940299121993,-1.93576177399556,-1.83153
"2557",48137,-0.833764964445017,0.654417221434335,1.27708060003098,1.400502
"2558",48139,-1.23381180796239,-1.15745679378244,-1.30318914033535,-0.96664
"2559",48141,-2.44036591516407,-2.31568988320121,-2.56311269959489,-2.39046
"2560",48143,-0.752793559244107,-0.808123757429588,-0.575133844990587,-0.59073
"2561",48145,-0.798490292872343,-0.867898521427742,-0.6743462981472,-0.44022
"2562",48147,-0.683045913179956,-0.830636330883438,-1.04210373729164,-0.57235
"2563",48149,1.27469835910344,1.3212551730501,1.79179182317431,1.984869
"2564",48151,1.38292746506505,0.705652733432752,0.640778174898722,0.770912
"2565",48153,-0.219665000248014,-0.0170785039994726,0.742974461232977,0.903048
"2566",48155,1.51280239221899,1.57588014176951,3.13600866970224,3.213665
"2567",48157,-1.67394350553961,-1.39500325850237,-1.66870870459656,-1.44643
"2568",48159,-0.439330000496028,-0.776295636339662,-0.364773605966793,-0.25791
"2569",48161,-0.733552829295375,-0.877990364700157,-0.644507966370775,-0.13638
"2570",48163,-2.10926502062965,-2.60835333810126,-2.10733218171,-2.22088
"2571",48165,-1.26587969121027,-1.05188058724024,-1.42701821720751,-1.13976
"2572",48167,-1.2017439247145,-1.1566804981461,-1.23679885213281,-1.14047
"2573",48169,0.789671624979174,-0.778624523248681,-0.725817420461533,-0.78858
"2574",48171,0.820136114064665,1.10544498614768,1.19054943787935,1.031652
"2575",48173,-0.93638219083825,-0.496829207257383,-0.312556525358049,-0.22682
"2576",48175,0.247724398089914,0.521670667620253,0.210360239023795,0.144149
"2577",48177,-1.09672160707768,-1.24750708759784,-0.635556466837848,-0.68612
"2578",48179,0.473802974987505,0.0155259127267932,-0.359551897905918,-0.05794
"2579",48181,-0.428907938440465,-0.565143223255274,-0.714628046045373,-0.79847
"2580",48183,-0.0529120073590107,-0.247638307992352,-0.486364807955724,-0.20492
"2581",48185,-1.99863082342445,-2.07038046211788,-1.6015724580996,-1.22032
"2582",48187,-1.34364430808639,-1.2467307919615,-1.37256326171554,-1.42311
"2583",48189,-0.748785073838121,-1.05032799596756,-0.919766577008294,-0.96028
"2584",48191,1.33402394311203,0.785611183975738,0.923496368480347,0.771619
"2585",48193,0.618108449602988,0.865569634518723,1.02793052969783,1.330548
"2586",48195,1.37651388841547,1.22499451414399,0.100704369745434,0.428206
"2587",48197,0.254137974739491,0.531762510892668,0.56618234545766,0.330694
"2588",48199,-0.824946296551848,-1.02548653560469,-1.04807140364692,-0.9299
"2589",48201,-1.94331372482185,-1.9376339083038,-1.99021672948753,-1.4853
"2590",48203,-0.536335347320881,-0.712639394159809,-0.71015229627891,-0.61051
"2591",48205,-0.898702428021984,-1.0922479603299,-1.51429533765356,-0.4487
"2592",48207,0.308653376260896,0.402897435260284,0.0380438730149416,0.074901
"2593",48209,-1.21056259260767,-1.18074566287263,-1.28379422468068,-1.40262
"2594",48211,2.0411207687279,1.66748302685759,1.37107134512672,1.273312
"2595",48213,-1.33322224603083,-1.41984471886524,-1.23829076872163,-1.11291
"2596",48215,-3.19877135397655,-3.44908151225712,-3.11512183745875,-2.5014
"2597",48217,-0.659796697825239,-0.885753321063554,-0.769828959831759,-0.79211
"2598",48219,-1.07347239172296,-1.145036063601,-1.05403907000221,-0.97654
"2599",48221,0.0529120073590107,-0.342346375625791,-0.552009137863858,-0.61828
"2600",48223,-0.812920840333891,-0.985119162515031,-1.03091436287548,-0.84864
"2601",48225,-0.578825292624329,-0.843057061064872,-0.624367092421688,-0.35684
"2602",48227,-0.722329070158616,-1.31116332977769,-1.52846854524736,-1.15955
"2603",48229,-1.28993060364618,-2.3350972741097,-2.33857925297729,-1.81528
"2604",48231,-0.962036497436558,-1.23431006178006,-1.07045015247924,-0.82603
"2605",48233,0.266163430957448,0.22978350835654,-0.0447574976646372,-0.01201
"2606",48235,0.108229105961613,0.891187390517931,1.49490042199888,1.506494
"2607",48237,-0.694269672316716,-1.03635467451345,-0.894403994998332,-0.06783
"2608",48239,-0.549964197701232,-1.04877540469488,-0.802651124785826,-0.62747
"2609",48241,-1.17208113271021,-1.10544498614768,-0.570658095224124,-0.40983
"2610",48243,3.37915319724591,2.35528096065453,3.54106402356721,2.922542
"2611",48245,-0.670218759880802,-0.846938539246571,-0.954826616845593,-0.69601
"2612",48247,-1.85111856048418,-1.78858514612658,-1.66423295483009,-2.58054
"2613",48249,-1.82225746556108,-1.94384427339451,-1.81342461371222,-1.85415
"2614",48251,-1.4246157132873,-1.49359280431751,-1.71197428567237,-1.17085
"2615",48253,-1.24663896126154,-1.48427725668143,-1.32109213940121,-0.72922
"2616",48255,-0.557179471432006,-1.76607257267273,-1.44417525797896,-0.76385
"2617",48257,-1.29313739197097,-1.28709816505116,-1.50236000494299,-1.3044
"2618",48259,0.480216551637082,0.398239661442246,0.365519564261203,-0.01767
"2619",48261,4.43739334442612,-0.379608566170095,-0.374471063794131,-0.8762
"2620",48263,2.33213680920246,2.49656676646835,1.27335080855893,2.077435
"2621",48265,0.335109379940401,0.579892840345727,0.417736644869947,0.420433
"2622",48267,0.0248526095171111,0.430067782532172,1.33675726358383,1.023172
"2623",48269,1.97057142558255,-0.589208387981803,0.619891342655225,0.301723
"2624",48271,-1.50638881556941,-1.0099606228779,-0.365519564261203,-1.1334
"2625",48273,-1.15765058524866,-1.46098838759124,-1.31661638963474,-1.25565
"2626",48275,1.42942589577449,1.94073909084915,1.4396995082125,1.032358
"2627",48277,-0.703890037291081,-0.623365395980748,-0.565436387163249,-0.19432
"2628",48279,-0.565998139325175,-1.13183903778323,-0.560960637396786,-0.9193
"2629",48281,-0.958028012030572,-0.992882118878427,-0.944383200723844,-0.56529
"2630",48283,-1.45187341404801,-1.68611412212974,-1.43746163332926,-1.85273
"2631",48285,0.565196442243978,0.537196580347046,0.669124590086326,0.551156
"2632",48287,-0.615703358359397,-0.801137096702531,-0.537089971975646,-0.22894
"2633",48289,-0.0400848540598566,-0.347004149443829,0.219311738556722,0.500987
"2634",48291,-2.14694478344592,-2.19769294647758,-1.86191190284891,-1.40898
"2635",48293,-1.14241834070591,-1.35618847668539,-0.880976745698941,-0.87549
"2636",48295,2.21589073242887,2.24737586720332,1.05776886147426,1.582808
"2637",48297,-1.54166348714208,-1.56423570722442,-1.17488431369673,-0.81826
"2638",48299,1.47512262940272,0.131193962541403,0.63854030001549,0.644429
"2639",48301,4.50152911092189,8.85520432372652,7.44540973651239,-2.81019
"2640",48303,-0.964441588680149,-0.942422902516349,-1.06895823589042,-1.03448
"2641",48305,0.191605602406114,-0.181653178903481,0.126812910049805,0.191491
"2642",48307,0.338316168265189,0.616378735253691,0.913052952358598,1.22173
"2643",48309,-0.551567591863626,-0.744467515249735,-0.883214620582173,-0.72004
"2644",48311,0.459372427525956,1.02781542251371,1.63066483158161,1.422407
"2645",48313,-1.72605381581742,-1.86854359666957,-1.60455629127724,-0.83592
"2646",48315,-1.18891677141535,-1.58674828067827,-1.19577114594022,-0.78434
"2647",48317,0.318273741235261,0.784834888339398,-0.14471590911566,-0.63312
"2648",48319,0.508275949478981,2.49734306210469,2.76526739738017,2.117712
"2649",48321,-0.578825292624329,-0.952514745788765,-0.474429475245154,-0.02332
"2650",48323,-3.61164535079308,-3.36446528789609,-2.94728122121636,-2.8752
"2651",48325,-1.54406857838568,-1.50290835195358,-1.5873992505058,-1.3249
"2652",48327,0.515491223209756,0.590760979254482,1.82535994642279,2.089448
"2653",48329,-0.605281296303834,-0.8259785570654,-0.942891284135023,-0.86984
"2654",48331,-0.149917354183864,-0.45956701671308,-0.257355611571664,0.250847
"2655",48333,0.0689459489829533,0.308965663263185,0.00447574976646372,0.964524
"2656",48335,-1.42221062204371,-1.85612286648813,-1.59709670833314,-1.12139
"2657",48337,-0.21806160608562,-0.215810186902426,-0.167840616242389,0.055822
"2658",48339,-1.61862640693701,-1.47496170904536,-1.62917291499279,-1.28109
"2659",48341,-1.11115215453922,-1.26691447850633,-1.40016371860873,-0.95958
"2660",48343,-0.722329070158616,-0.54961731052848,-0.436385602230212,-0.22965
"2661",48345,4.31713878224655,5.97747639981539,5.60960637396786,7.155846
"2662",48347,-0.937183887919447,-1.16366715887315,-0.930209993130042,-0.54409
"2663",48349,-1.07828257421014,-1.22266562723497,-1.07567186054011,-0.87549
"2664",48351,-2.18141775793739,-1.53706535995253,-1.17563027199114,-0.82744
"2665",48353,-0.671822154043196,-0.581445431618407,-0.707914421395678,-0.60557
"2666",48355,-1.43503777534287,-1.48505355231777,-1.69481724490093,-1.67113
"2667",48357,0.670218759880802,-0.111010275996572,-0.320762066596566,0.174533
"2668",48359,0.971656862410923,1.30495296468697,1.78134840705256,1.566556
"2669",48361,-1.0887046362657,-1.16211456760047,-1.29199976591919,-0.97018
"2670",48363,-0.694269672316716,-0.782506001430379,-0.640032216604311,-0.60627
"2671",48365,-0.360763686538709,-0.426962599986814,-0.190965323369119,-0.41125
"2672",48367,-0.88026339515445,-0.780953410157699,-0.93916149266297,-0.88962
"2673",48369,-0.414477390978917,-0.616378735253691,-0.197678948018814,-0.43174
"2674",48371,-1.67394350553961,-1.7497703643096,-1.97156777212727,-1.31783
"2675",48373,-1.90403056784319,-1.30650555595965,-0.976459407383501,-1.39626
"2676",48375,-1.17769301227859,-1.65118081849446,-1.60604820786606,-1.03942
"2677",48377,-1.73968266619778,-2.02069754139214,-1.90666940051354,-1.83577
"2678",48379,-1.71723514792426,-1.3328996075952,-1.27185889197011,-1.04013
"2679",48381,-0.299834708367727,-0.438607034531909,-0.826521790206966,-1.14118
"2680",48383,-1.21296768385126,-0.514684006893196,-0.401325562392913,-0.26357
"2681",48385,1.3404375197616,1.70008744358386,2.62353532144215,2.161522
"2682",48387,-0.595660931329469,-0.635009830525843,-0.336427190779189,-0.35896
"2683",48389,-2.18702963750577,-2.13015522611603,-2.08719130776091,-1.96862
"2684",48391,-0.235698941871957,-0.128865075632384,0.0350600398372991,-0.36602
"2685",48393,2.72095989358306,1.44080470104641,1.98947077119312,1.534758
"2686",48395,-0.907521095915153,-0.59541875307252,0.10816395268954,0.078434
"2687",48397,-0.590850748842286,-0.593866161799841,-1.12639702456003,-0.66987
"2688",48399,0.111435894286401,0.316728619626582,0.238706654211398,0.053702
"2689",48401,-1.02857735517592,-1.03713097014979,-0.816078374085217,-0.68824
"2690",48403,-1.19693374222732,-0.71031050725079,0.105926077806308,-0.17948
"2691",48405,-0.975665347816909,-1.1566804981461,-0.669870548380736,-0.61404
"2692",48407,-2.3489724479076,-2.77137542173259,-1.98947077119312,-1.73897
"2693",48409,-1.90964244741157,-1.55880163777004,-1.48445700587713,-1.52204
"2694",48411,-0.608488084628623,0.223573143265823,0.536344013681235,1.241515
"2695",48413,0.460174124607154,0.423081121805116,0.138748242760375,-0.13496
"2696",48415,-0.448950365470394,-0.91758144215348,-0.959302366612056,-0.84228
"2697",48417,1.72685551289862,1.74355999921888,1.63290270646485,1.213957
"2698",48419,-1.21777786633844,-1.30728185159599,-1.22038776965577,-0.40771
"2699",48421,1.23701859628717,0.78017711452136,0.0484872891366902,1.054263
"2700",48423,-0.459372427525956,-0.338464897444092,-0.449812851529603,-0.18937
"2701",48425,0.0617306752521791,0.430844078168512,0.121591201988931,-0.21481
"2702",48427,-3.92911739494714,-3.90942482460654,-3.41947282157828,-2.95222
"2703",48429,-0.781654654167203,-1.21490267087157,-1.15399748145323,-0.38652
"2704",48431,2.24314843318957,0.629575761071466,1.53294429501382,0.882557
"2705",48433,1.21376938093246,2.31103210938317,2.38184483405311,2.156576
"2706",48435,-0.347936533239555,-0.00388147818169831,0.540073805153288,0.92142
"2707",48437,-0.155529233752244,-0.520894371983913,-0.572150011812945,-0.17736
"2708",48439,-1.24263047585555,-1.17841677596361,-1.39941776031432,-1.15955
"2709",48441,-0.215656514842028,-0.330701941080696,-0.568420220340892,-0.75395
"2710",48443,1.15925397941105,0.829083739610759,1.5665124182623,0.764553
"2711",48445,-0.950011041218601,-0.984342866878691,-0.755655752237957,-0.90587
"2712",48447,0.215656514842028,1.28244039123312,1.86937148579301,2.406009
"2713",48449,-1.23220841379999,-1.66515413994857,-1.47699742293303,-1.19347
"2714",48451,-0.668615365718408,-0.723507533068565,-0.884706537170994,-0.80554
"2715",48453,-0.227681971059985,-0.369516722897679,-0.658681173964577,-0.63312
"2716",48455,-0.140296989209498,-0.720402350523206,-0.0813094540907575,-0.59426
"2717",48457,-1.32841206354365,-1.35851736359441,-0.816078374085217,-0.55257
"2718",48459,-1.46389887026596,-1.26924336541535,-1.30542701521858,-1.35528
"2719",48461,-0.493845402017433,-0.224349438902162,-0.251387945216379,-1.05426
"2720",48463,-1.12638439908197,-1.2467307919615,-0.845170747567232,-0.87478
"2721",48465,-1.85272195464657,-2.33276838720068,-2.16626288696844,-2.07532
"2722",48467,-1.05423166177423,-1.227323401053,-0.978697282266732,-0.85641
"2723",48469,-0.912331278402336,-1.01461839669594,-1.12192127479357,-0.91859
"2724",48471,-2.39627257569823,-2.60447185991956,-2.00289802049251,-1.29946
"2725",48473,-1.71082157127468,-1.36239884177611,-0.989140698388481,-1.75381
"2726",48475,-0.649374635769676,-0.284124202900316,-0.681805881091306,-0.94756
"2727",48477,0.274982098850616,0.167679857449367,0.425942186108464,0.50452
"2728",48479,-3.5483112813785,-3.22007429953692,-3.01963917577419,-2.64908
"2729",48481,-0.576420201380738,-0.552722493073839,-0.489348641133366,-0.14627
"2730",48483,2.05875810451423,1.80411105885337,1.48147317269949,1.327015
"2731",48485,-0.62051354084658,-0.561261745073575,-0.840694997800768,-0.97724
"2732",48487,-0.778447865842415,-0.610168370162974,-0.847408622450463,-0.68188
"2733",48489,-1.86394571378333,-2.72945545737025,-2.46986791279356,-2.30991
"2734",48491,-1.09832500124007,-0.932331059243934,-1.31214063986828,-1.27897
"2735",48493,-1.44305474615484,-1.22809969668934,-1.31512447304592,-1.21961
"2736",48495,-0.837773449851002,-0.853148904337288,-0.936923617779738,-1.2394
"2737",48497,-1.24824235542393,-1.12873385523787,-1.19502518764581,-0.87478
"2738",48499,-0.377599325243849,-0.176219109449103,-0.163364866475926,-0.1604
"2739",48501,-0.787266533735583,-0.864017043246043,-0.960794283200878,-1.05709
"2740",48503,0.731949435132981,0.219691665084124,-0.0611685801416708,0.014132
"2741",48505,-3.03843193773713,-3.42113486934889,-2.50716582751409,-2.17212
"2742",48507,-2.59669684599751,-3.00892188645253,-2.1282190139535,-2.801
"2743",49001,-0.773637683355232,-1.21412637523523,-0.993616448154945,-1.33196
"2744",49003,-0.772034289192838,-0.905937007608385,-1.5523392106685,-1.62096
"2745",49005,-1.24503556709915,-1.00685544033254,-1.79328373976313,-1.79903
"2746",49007,-0.348738230320752,-0.462672199258438,-0.954826616845593,-1.21961
"2747",49009,0.104220620555627,-2.09366933120807,-1.27708060003098,-1.54465
"2748",49011,-1.27710345034703,-1.07051168251239,-1.85967402796567,-1.71424
"2749",49013,-1.74048436327897,-2.05795973193644,-1.63066483158161,-1.00975
"2750",49015,-0.326290712047232,-1.0021976665145,-1.3628658038882,-1.70646
"2751",49017,-1.15284040276148,-1.10466869051134,-0.986902823505249,-1.18852
"2752",49019,0.198820876136889,-0.0139733214541139,-0.358059981317097,-0.36673
"2753",49021,-1.29634418029576,-1.2762300261424,-1.67616828754066,-1.47046
"2754",49023,-1.28191363283421,-1.66360154867589,-1.78060244875815,-2.18696
"2755",49025,-1.11596233702641,-1.08991907342088,-0.281972235287214,-0.24166
"2756",49027,-0.805705566603117,-0.995987301423786,-1.45909442386717,-1.30582
"2757",49029,-0.0889883760128816,-0.222020551993143,-1.3912122190758,-1.14895
"2758",49031,-1.03659432598789,-1.01151321415058,-0.531122305620361,-0.55752
"2759",49033,-0.921149946295504,-1.47030393522732,-0.38491447991588,-0.37945
"2760",49035,-1.06465372382979,-1.05265688287658,-1.58143158415051,-1.09383
"2761",49037,-1.8174472830739,-1.85534657085179,-2.06854235040065,-2.06118
"2762",49039,-1.74850133409094,-2.04476270611867,-2.03348231056335,-1.30158
"2763",49041,-0.775241077517626,-0.970369545424577,-1.29199976591919,-1.21254
"2764",49043,-0.938787282081841,-0.785611183975738,-0.13203461811068,-0.28052
"2765",49045,-1.73086399830461,-2.08590637484467,-2.37140141793136,-1.90361
"2766",49047,-1.17047773854781,-1.30572926032331,-2.13717051348642,-1.82235
"2767",49049,-1.58014494703955,-1.60537937595042,-2.41765083218482,-1.83931
"2768",49051,-1.36769522052231,-1.34764922468565,-1.41582884279136,-1.81175
"2769",49053,-1.41419365123174,-1.58830087195095,-1.95441073135582,-1.33903
"2770",49055,-0.322282226641247,-0.176219109449103,-0.220057696851133,-0.62747
"2771",49057,-1.22659653423161,-1.48117207413607,-2.01184952002544,-1.59129
"2772",50001,0.428106241359268,0.593866161799841,0.579609594757051,0.432446
"2773",50003,0.545955712295247,1.03480208324077,1.02121690504814,1.027412
"2774",50005,0.590850748842286,0.254624968719409,0.528138472442718,0.457884
"2775",50007,0.675830639449182,0.846938539246571,0.718357837517426,0.050169
"2776",50009,0.924356734620293,-0.712639394159809,-0.444591143468729,-0.64302
"2777",50011,-0.512284434884967,-0.506921050529799,-0.607210051650244,-0.93131
"2778",50013,0.128271532991541,0.119549527996308,1.16294898098616,0.189372
"2779",50015,0.228483668141182,0.385042635624472,0.455034559590478,0.209157
"2780",50017,1.04140450847507,0.800360801066191,0.776542584481455,0.484028
"2781",50019,0.0456967336282365,-0.2290072127202,0.318524191713334,-0.05865
"2782",50021,0.269370219282236,0.277913837809599,0.428926019286106,0.163934
"2783",50023,1.96014936352699,1.98188275957516,2.19684717703927,1.819523
"2784",50025,0.703088340209884,0.910594781426423,1.58292350073933,1.253527
"2785",50027,1.30596454527013,1.19083750614504,1.48147317269949,0.782925
"2786",51001,-0.929166917107475,-1.27157225232437,-0.425942186108464,-0.31727
"2787",51003,-0.21806160608562,-0.20727093490269,-0.15665124182623,-0.36249
"2788",51005,-1.1472285231931,-0.906713303244725,-0.143223992526839,-0.04028
"2789",51007,-0.467389398337928,0.142062101450158,0.158143158415051,0.198558
"2790",51009,-0.627728814577354,-0.663732769070411,-0.56618234545766,0.040983
"2791",51011,0.0128271532991541,0.409107800351002,0.577371719873819,0.604152
"2792",51013,0.655788212419254,0.579116544709387,0.411768978514662,0.338467
"2793",51015,-0.679839124855168,-0.830636330883438,-0.660919048847809,-0.32857
"2794",51017,0.665408577393619,1.00375025778718,1.38076880295406,1.129164
"2795",51019,-0.801697081197132,-0.218139073811445,-0.126812910049805,-0.37026
"2796",51021,-0.489836916611447,-0.770085271248944,-0.841440956095179,-0.61828
"2797",51023,-0.185192025756537,-0.154482831631593,0.246166237155504,0.325748
"2798",51025,-0.968450074086135,-1.07827463887579,-0.727309337050354,-0.31162
"2799",51027,-1.35406637014196,-1.37481957195754,-1.44193738309573,-0.95463
"2800",51029,-1.52242275719335,-1.40509510177479,-1.08089356860099,-0.52431
"2801",51031,-0.587643960517497,-0.385818931260812,-0.431909852463749,-0.27205
"2802",51033,-0.952416132462192,-0.673824612342826,-0.52963038903154,-0.42467
"2803",51035,-1.32360188105646,-1.09380055160258,-1.09655869278361,-0.68753
"2804",51036,-0.917943157970716,0.878766660336497,0.234230904444934,0.081967
"2805",51037,-0.384814598974623,-0.142062101450158,0.103688202923076,0.397822
"2806",51041,-0.481018248718279,-0.117996936723629,-0.287193943348088,-0.49392
"2807",51043,-0.13147832131633,0.653640925797995,0.818316248968449,1.010453
"2808",51045,-0.698278157722702,-0.663732769070411,-0.826521790206966,-1.0048
"2809",51047,-0.580428686786723,-0.659074995252373,-0.619891342655225,-0.40842
"2810",51049,-1.14161664362472,-1.02082876178665,-0.898133786470386,-0.9836
"2811",51051,-1.0630503296674,-1.14969383741904,-1.76941307434199,-1.72272
"2812",51053,-1.58415343244553,-0.949409563243406,-0.944383200723844,-1.02883
"2813",51057,0.0432916423846451,-0.349333036352848,0.276004568931929,0.624644
"2814",51059,-0.347134836158358,-0.0263940516355485,-0.256609653277253,-0.44728
"2815",51061,-0.437726606333634,0.464224790531118,0.245420278861094,0.378743
"2816",51063,-0.441735091739619,0.0225125734538502,0.117115452222467,0.366731
"2817",51065,-0.73515622345777,-0.617931326526371,-0.704184629923625,-0.63383
"2818",51067,-1.01655189895796,-0.850043721791929,-0.71015229627891,-0.3844
"2819",51069,-1.13279797573155,-0.669943134161128,-0.923496368480347,-0.77798
