"GEO.id2","sk97","sk05","sk09","sk14","GEO.display.label","Gini_Coefficient","County","State","Jim_Crow"
47171,-0.210846332354846,-0.0349333036352848,-0.449066893235193,-0.24873,"Unicoi County, Tennessee",0.4821,"Unicoi County","Tennessee",TRUE
47173,-2.51332034955301,-2.26367807556645,-2.12001347271498,-1.999,"Union County, Tennessee",0.4364,"Union County","Tennessee",TRUE
47175,-1.85272195464657,-1.0961294385116,-1.32631384746208,-2.47384,"Van Buren County, Tennessee",0.4707,"Van Buren County","Tennessee",TRUE
47177,-1.21296768385126,-1.16211456760047,-1.27260485026452,-1.0797,"Warren County, Tennessee",0.474,"Warren County","Tennessee",TRUE
47179,-0.498655584504616,-0.530986215256328,-0.691503338918644,-0.50169,"Washington County, Tennessee",0.4909,"Washington County","Tennessee",TRUE
47181,-2.03470719207832,-1.8281762235799,-2.10285643194354,-1.78843,"Wayne County, Tennessee",0.4379,"Wayne County","Tennessee",TRUE
47183,-0.198820876136889,-0.271703472718882,-0.376708938677363,-0.39217,"Weakley County, Tennessee",0.4583,"Weakley County","Tennessee",TRUE
47185,-1.77094885236446,-0.989000640696729,-1.45760250727835,-1.67184,"White County, Tennessee",0.446,"White County","Tennessee",TRUE
47187,0.352746715726738,0.904384416335706,0.432655810758159,0.140616,"Williamson County, Tennessee",0.4441,"Williamson County","Tennessee",TRUE
47189,-0.744776588432135,-0.353214514534546,-0.640778174898722,-0.79352,"Wilson County, Tennessee",0.4178,"Wilson County","Tennessee",TRUE
48001,-1.63305695439856,-1.83749177121598,-1.63961633111454,-0.85288,"Anderson County, Texas",0.4546,"Anderson County","Texas",TRUE
48003,-1.21136428968887,-0.992105823242088,-1.21591201988931,-1.64428,"Andrews County, Texas",0.4712,"Andrews County","Texas",TRUE
48005,-0.780051260004809,-0.957172519606803,-0.945875117312665,-0.80271,"Angelina County, Texas",0.4731,"Angelina County","Texas",TRUE
48007,-1.46630396150955,-1.52697351668011,-1.16071110610292,-0.96876,"Aransas County, Texas",0.4775,"Aransas County","Texas",TRUE
48009,0.5868422634363,0.336136010535073,0.0731039128522407,-0.27982,"Archer County, Texas",0.4403,"Archer County","Texas",TRUE
48011,0.237302336034351,0.230559803992879,-0.0820554123851681,0.920007,"Armstrong County, Texas",0.3554,"Armstrong County","Texas",TRUE
48013,-1.8174472830739,-2.10919524393486,-2.219971884166,-1.58422,"Atascosa County, Texas",0.4455,"Atascosa County","Texas",TRUE
48015,-0.126668138829147,-0.223573143265823,-0.189473406780297,0.012719,"Austin County, Texas",0.4384,"Austin County","Texas",TRUE
48017,-0.32709240912843,-0.36718783598866,-0.27675052722634,-0.69884,"Bailey County, Texas",0.4406,"Bailey County","Texas",TRUE
48019,-0.646969544526085,-0.516236598165875,-0.199170864607635,-0.04452,"Bandera County, Texas",0.4266,"Bandera County","Texas",TRUE
48021,-1.26988817661626,-1.43769951850105,-1.2785725166198,-0.90517,"Bastrop County, Texas",0.4147,"Bastrop County","Texas",TRUE
48023,1.80221503853115,0.907489598881064,1.31885426451797,1.011867,"Baylor County, Texas",0.5835,"Baylor County","Texas",TRUE
48025,-1.80381843269355,-2.32112395265559,-2.22071784246041,-1.44007,"Bee County, Texas",0.473,"Bee County","Texas",TRUE
48027,-1.81905067723629,-1.60149789776872,-1.57248008461759,-1.52416,"Bell County, Texas",0.4238,"Bell County","Texas",TRUE
48029,-1.6498925931037,-1.68689041776608,-1.85594423649362,-1.67891,"Bexar County, Texas",0.4606,"Bexar County","Texas",TRUE
48031,0.197217481974494,0.242204238537974,0.80712687455229,0.674813,"Blanco County, Texas",0.4234,"Blanco County","Texas",TRUE
48033,-1.07186899756056,-0.690903116342299,-0.178284032364138,0.399235,"Borden County, Texas",0.5928,"Borden County","Texas",TRUE
48035,-0.38561629605582,-0.245309421083333,0.390882146271164,0.405595,"Bosque County, Texas",0.4581,"Bosque County","Texas",TRUE
48037,-0.606884690466229,-0.676929794888185,-0.728801253639175,-0.50947,"Bowie County, Texas",0.4826,"Bowie County","Texas",TRUE
48039,-1.60499755655666,-1.57898532431487,-1.59112904197785,-1.3468,"Brazoria County, Texas",0.4276,"Brazoria County","Texas",TRUE
48041,-1.33001545770604,-1.38879289341165,-1.67318445436302,-1.11786,"Brazos County, Texas",0.5238,"Brazos County","Texas",TRUE
48043,0.372789142756666,1.08991907342088,1.37405517830436,1.057796,"Brewster County, Texas",0.494,"Brewster County","Texas",TRUE
48045,2.41872009397175,2.46473864537843,3.28296245370114,1.282498,"Briscoe County, Texas",0.4427,"Briscoe County","Texas",TRUE
48047,-0.850600603150157,-1.63177342758597,-1.58665329221139,-2.20887,"Brooks County, Texas",0.5242,"Brooks County","Texas",TRUE
48049,-0.290214343393362,-0.57290617961867,-0.194695114841172,-0.06571,"Brown County, Texas",0.4443,"Brown County","Texas",TRUE
48051,-0.526714982346515,-0.713415689796149,-0.264069236221359,-0.07278,"Burleson County, Texas",0.429,"Burleson County","Texas",TRUE
48053,-0.36878065735068,-0.861688156337024,-0.700454838451572,-0.26286,"Burnet County, Texas",0.4304,"Burnet County","Texas",TRUE
48055,-1.54086179006089,-1.63876008831303,-1.51429533765356,-1.20618,"Caldwell County, Texas",0.4195,"Caldwell County","Texas",TRUE
48057,-1.04300790263747,-1.09535314287526,-0.731785086816817,-0.75254,"Calhoun County, Texas",0.4318,"Calhoun County","Texas",TRUE
48059,-0.295826222961742,-0.585326909800105,-0.441607310291087,-0.26215,"Callahan County, Texas",0.4559,"Callahan County","Texas",TRUE
48061,-2.97589956540375,-3.25267871626318,-2.86149601735914,-2.41166,"Cameron County, Texas",0.4942,"Cameron County","Texas",TRUE
48063,-0.696674763560307,-0.714191985432489,-0.73476891999446,-0.60839,"Camp County, Texas",0.4461,"Camp County","Texas",TRUE
48065,1.48955317686427,1.01694728360496,0.985410906916428,0.805536,"Carson County, Texas",0.3618,"Carson County","Texas",TRUE
48067,-0.278188887175405,-0.378832270533755,-0.315540358535692,-0.18937,"Cass County, Texas",0.4426,"Cass County","Texas",TRUE
48069,-0.444941880064408,-1.12407608141983,-0.780272375953508,-0.81543,"Castro County, Texas",0.5203,"Castro County","Texas",TRUE
48071,-1.49757014767624,-1.44468617922811,-0.954080658551182,-1.42735,"Chambers County, Texas",0.4268,"Chambers County","Texas",TRUE
48073,-1.39174613295822,-1.52852610795279,-1.25097205972661,-0.94827,"Cherokee County, Texas",0.4817,"Cherokee County","Texas",TRUE
48075,-1.15524549400507,-1.02703912687737,-0.412514936809072,0.560342,"Childress County, Texas",0.4298,"Childress County","Texas",TRUE
48077,-0.405658723085749,-0.230559803992879,-0.184997657013834,-0.20562,"Clay County, Texas",0.433,"Clay County","Texas",TRUE
48079,-0.176373357863369,-0.624141691617088,0.121591201988931,0.067835,"Cochran County, Texas",0.4623,"Cochran County","Texas",TRUE
48081,0.196415784893297,0.0667614247252109,0.830251581679019,0.395702,"Coke County, Texas",0.4928,"Coke County","Texas",TRUE
48083,-0.41367569389772,0.0869451112700421,0.396103854332039,0.581541,"Coleman County, Texas",0.4672,"Coleman County","Texas",TRUE
48085,-1.18170149768457,-1.06663020433069,-1.52175492059766,-1.22102,"Collin County, Texas",0.4298,"Collin County","Texas",TRUE
48087,1.68276217343278,2.15810186902426,1.68437382877918,1.529812,"Collingsworth County, Texas",0.4283,"Collingsworth County","Texas",TRUE
48089,0.10903080304281,-0.249967194901371,0.118607368811288,0.418314,"Colorado County, Texas",0.4679,"Colorado County","Texas",TRUE
48091,-0.200424270299283,-0.240651647265295,-0.599750468706138,-0.54338,"Comal County, Texas",0.4543,"Comal County","Texas",TRUE
48093,-0.365573869025892,-0.442488512713607,-0.263323277926949,-0.52784,"Comanche County, Texas",0.4372,"Comanche County","Texas",TRUE
48095,-1.18570998309056,-1.8887272832144,-1.71943386861648,-0.82744,"Concho County, Texas",0.4428,"Concho County","Texas",TRUE
48097,-0.0256543065983082,-0.399015957078586,-0.810110707729932,-0.73064,"Cooke County, Texas",0.4403,"Cooke County","Texas",TRUE
48099,-2.73539044104461,-2.45542309774235,-2.42063466536246,-1.97003,"Coryell County, Texas",0.387,"Coryell County","Texas",TRUE
48101,0.837773449851002,0.673824612342826,0.673600339852789,0.980069,"Cottle County, Texas",0.4114,"Cottle County","Texas",TRUE
48103,-0.398443449354974,-0.967264362879218,-0.948112992195897,-1.65418,"Crane County, Texas",0.437,"Crane County","Texas",TRUE
48105,-0.277387190094207,-0.0690903116342299,0.221549613439954,0.094686,"Crockett County, Texas",0.4221,"Crockett County","Texas",TRUE
48107,-0.138693595047104,-0.0248414603628692,-0.0455034559590478,-0.46354,"Crosby County, Texas",0.4695,"Crosby County","Texas",TRUE
48109,-0.77684447168002,-1.77383552903613,-1.74703432550967,-0.90446,"Culberson County, Texas",0.4663,"Culberson County","Texas",TRUE
48111,0.751991862162909,0.857030382518986,0.446829018351961,0.638776,"Dallam County, Texas",0.4321,"Dallam County","Texas",TRUE
48113,-1.61141113320623,-1.50756612577162,-1.54711750260762,-1.05638,"Dallas County, Texas",0.4971,"Dallas County","Texas",TRUE
48115,-0.959631406192966,-0.943199198152689,-1.04956332023574,-0.77303,"Dawson County, Texas",0.4985,"Dawson County","Texas",TRUE
48117,-0.788869927897977,-1.20403453196281,-1.71943386861648,-1.33832,"Deaf Smith County, Texas",0.4162,"Deaf Smith County","Texas",TRUE
48119,-0.658193303662845,-0.588432092345463,-0.0790715792075256,-0.49887,"Delta County, Texas",0.4197,"Delta County","Texas",TRUE
48121,-1.52322445427455,-1.29097964323286,-1.49713829688211,-1.36517,"Denton County, Texas",0.4264,"Denton County","Texas",TRUE
48123,-1.08629954502211,-1.15823308941877,-1.01599519698726,-0.26498,"DeWitt County, Texas",0.5061,"DeWitt County","Texas",TRUE
48125,0.663805183231225,-0.582998022891086,0.71089825457332,2.620112,"Dickens County, Texas",0.4314,"Dickens County","Texas",TRUE
48127,-1.68917575008236,-1.50601353449894,-0.869041412988371,-2.03787,"Dimmit County, Texas",0.5074,"Dimmit County","Texas",TRUE
48129,0.477009763312293,-0.0605510596344936,0.784002167425561,1.316416,"Donley County, Texas",0.4103,"Donley County","Texas",TRUE
48131,-1.94491711898424,-2.58661706028375,-1.75374795015937,-2.04352,"Duval County, Texas",0.5413,"Duval County","Texas",TRUE
48133,0.198019179055691,-0.518565485074894,-0.1685865745368,-0.08903,"Eastland County, Texas",0.5534,"Eastland County","Texas",TRUE
48135,-1.60579925363785,-1.70940299121993,-1.93576177399556,-1.83153,"Ector County, Texas",0.4522,"Ector County","Texas",TRUE
48137,-0.833764964445017,0.654417221434335,1.27708060003098,1.400502,"Edwards County, Texas",0.4376,"Edwards County","Texas",TRUE
48139,-1.23381180796239,-1.15745679378244,-1.30318914033535,-0.96664,"Ellis County, Texas",0.4071,"Ellis County","Texas",TRUE
48141,-2.44036591516407,-2.31568988320121,-2.56311269959489,-2.39046,"El Paso County, Texas",0.4676,"El Paso County","Texas",TRUE
48143,-0.752793559244107,-0.808123757429588,-0.575133844990587,-0.59073,"Erath County, Texas",0.4956,"Erath County","Texas",TRUE
48145,-0.798490292872343,-0.867898521427742,-0.6743462981472,-0.44022,"Falls County, Texas",0.447,"Falls County","Texas",TRUE
48147,-0.683045913179956,-0.830636330883438,-1.04210373729164,-0.57235,"Fannin County, Texas",0.4335,"Fannin County","Texas",TRUE
48149,1.27469835910344,1.3212551730501,1.79179182317431,1.984869,"Fayette County, Texas",0.496,"Fayette County","Texas",TRUE
48151,1.38292746506505,0.705652733432752,0.640778174898722,0.770912,"Fisher County, Texas",0.4381,"Fisher County","Texas",TRUE
48153,-0.219665000248014,-0.0170785039994726,0.742974461232977,0.903048,"Floyd County, Texas",0.4741,"Floyd County","Texas",TRUE
48155,1.51280239221899,1.57588014176951,3.13600866970224,3.213665,"Foard County, Texas",0.3652,"Foard County","Texas",TRUE
48157,-1.67394350553961,-1.39500325850237,-1.66870870459656,-1.44643,"Fort Bend County, Texas",0.4284,"Fort Bend County","Texas",TRUE
48159,-0.439330000496028,-0.776295636339662,-0.364773605966793,-0.25791,"Franklin County, Texas",0.5215,"Franklin County","Texas",TRUE
48161,-0.733552829295375,-0.877990364700157,-0.644507966370775,-0.13638,"Freestone County, Texas",0.449,"Freestone County","Texas",TRUE
48163,-2.10926502062965,-2.60835333810126,-2.10733218171,-2.22088,"Frio County, Texas",0.4712,"Frio County","Texas",TRUE
48165,-1.26587969121027,-1.05188058724024,-1.42701821720751,-1.13976,"Gaines County, Texas",0.4466,"Gaines County","Texas",TRUE
48167,-1.2017439247145,-1.1566804981461,-1.23679885213281,-1.14047,"Galveston County, Texas",0.4564,"Galveston County","Texas",TRUE
48169,0.789671624979174,-0.778624523248681,-0.725817420461533,-0.78858,"Garza County, Texas",0.4679,"Garza County","Texas",TRUE
48171,0.820136114064665,1.10544498614768,1.19054943787935,1.031652,"Gillespie County, Texas",0.4709,"Gillespie County","Texas",TRUE
48173,-0.93638219083825,-0.496829207257383,-0.312556525358049,-0.22682,"Glasscock County, Texas",0.4336,"Glasscock County","Texas",TRUE
48175,0.247724398089914,0.521670667620253,0.210360239023795,0.144149,"Goliad County, Texas",0.496,"Goliad County","Texas",TRUE
48177,-1.09672160707768,-1.24750708759784,-0.635556466837848,-0.68612,"Gonzales County, Texas",0.4798,"Gonzales County","Texas",TRUE
48179,0.473802974987505,0.0155259127267932,-0.359551897905918,-0.05794,"Gray County, Texas",0.4363,"Gray County","Texas",TRUE
48181,-0.428907938440465,-0.565143223255274,-0.714628046045373,-0.79847,"Grayson County, Texas",0.4415,"Grayson County","Texas",TRUE
48183,-0.0529120073590107,-0.247638307992352,-0.486364807955724,-0.20492,"Gregg County, Texas",0.4662,"Gregg County","Texas",TRUE
48185,-1.99863082342445,-2.07038046211788,-1.6015724580996,-1.22032,"Grimes County, Texas",0.4648,"Grimes County","Texas",TRUE
48187,-1.34364430808639,-1.2467307919615,-1.37256326171554,-1.42311,"Guadalupe County, Texas",0.3978,"Guadalupe County","Texas",TRUE
48189,-0.748785073838121,-1.05032799596756,-0.919766577008294,-0.96028,"Hale County, Texas",0.436,"Hale County","Texas",TRUE
48191,1.33402394311203,0.785611183975738,0.923496368480347,0.771619,"Hall County, Texas",0.5034,"Hall County","Texas",TRUE
48193,0.618108449602988,0.865569634518723,1.02793052969783,1.330548,"Hamilton County, Texas",0.4677,"Hamilton County","Texas",TRUE
48195,1.37651388841547,1.22499451414399,0.100704369745434,0.428206,"Hansford County, Texas",0.4519,"Hansford County","Texas",TRUE
48197,0.254137974739491,0.531762510892668,0.56618234545766,0.330694,"Hardeman County, Texas",0.4558,"Hardeman County","Texas",TRUE
48199,-0.824946296551848,-1.02548653560469,-1.04807140364692,-0.9299,"Hardin County, Texas",0.432,"Hardin County","Texas",TRUE
48201,-1.94331372482185,-1.9376339083038,-1.99021672948753,-1.4853,"Harris County, Texas",0.4956,"Harris County","Texas",TRUE
48203,-0.536335347320881,-0.712639394159809,-0.71015229627891,-0.61051,"Harrison County, Texas",0.463,"Harrison County","Texas",TRUE
48205,-0.898702428021984,-1.0922479603299,-1.51429533765356,-0.4487,"Hartley County, Texas",0.4223,"Hartley County","Texas",TRUE
48207,0.308653376260896,0.402897435260284,0.0380438730149416,0.074901,"Haskell County, Texas",0.4591,"Haskell County","Texas",TRUE
48209,-1.21056259260767,-1.18074566287263,-1.28379422468068,-1.40262,"Hays County, Texas",0.461,"Hays County","Texas",TRUE
48211,2.0411207687279,1.66748302685759,1.37107134512672,1.273312,"Hemphill County, Texas",0.4546,"Hemphill County","Texas",TRUE
48213,-1.33322224603083,-1.41984471886524,-1.23829076872163,-1.11291,"Henderson County, Texas",0.4595,"Henderson County","Texas",TRUE
48215,-3.19877135397655,-3.44908151225712,-3.11512183745875,-2.5014,"Hidalgo County, Texas",0.4901,"Hidalgo County","Texas",TRUE
48217,-0.659796697825239,-0.885753321063554,-0.769828959831759,-0.79211,"Hill County, Texas",0.4456,"Hill County","Texas",TRUE
48219,-1.07347239172296,-1.145036063601,-1.05403907000221,-0.97654,"Hockley County, Texas",0.441,"Hockley County","Texas",TRUE
48221,0.0529120073590107,-0.342346375625791,-0.552009137863858,-0.61828,"Hood County, Texas",0.4372,"Hood County","Texas",TRUE
48223,-0.812920840333891,-0.985119162515031,-1.03091436287548,-0.84864,"Hopkins County, Texas",0.4327,"Hopkins County","Texas",TRUE
48225,-0.578825292624329,-0.843057061064872,-0.624367092421688,-0.35684,"Houston County, Texas",0.4818,"Houston County","Texas",TRUE
48227,-0.722329070158616,-1.31116332977769,-1.52846854524736,-1.15955,"Howard County, Texas",0.4499,"Howard County","Texas",TRUE
48229,-1.28993060364618,-2.3350972741097,-2.33857925297729,-1.81528,"Hudspeth County, Texas",0.5033,"Hudspeth County","Texas",TRUE
48231,-0.962036497436558,-1.23431006178006,-1.07045015247924,-0.82603,"Hunt County, Texas",0.4502,"Hunt County","Texas",TRUE
48233,0.266163430957448,0.22978350835654,-0.0447574976646372,-0.01201,"Hutchinson County, Texas",0.4302,"Hutchinson County","Texas",TRUE
48235,0.108229105961613,0.891187390517931,1.49490042199888,1.506494,"Irion County, Texas",0.4668,"Irion County","Texas",TRUE
48237,-0.694269672316716,-1.03635467451345,-0.894403994998332,-0.06783,"Jack County, Texas",0.481,"Jack County","Texas",TRUE
48239,-0.549964197701232,-1.04877540469488,-0.802651124785826,-0.62747,"Jackson County, Texas",0.4093,"Jackson County","Texas",TRUE
48241,-1.17208113271021,-1.10544498614768,-0.570658095224124,-0.40983,"Jasper County, Texas",0.4437,"Jasper County","Texas",TRUE
48243,3.37915319724591,2.35528096065453,3.54106402356721,2.922542,"Jeff Davis County, Texas",0.4036,"Jeff Davis County","Texas",TRUE
48245,-0.670218759880802,-0.846938539246571,-0.954826616845593,-0.69601,"Jefferson County, Texas",0.4942,"Jefferson County","Texas",TRUE
48247,-1.85111856048418,-1.78858514612658,-1.66423295483009,-2.58054,"Jim Hogg County, Texas",0.4737,"Jim Hogg County","Texas",TRUE
48249,-1.82225746556108,-1.94384427339451,-1.81342461371222,-1.85415,"Jim Wells County, Texas",0.4769,"Jim Wells County","Texas",TRUE
48251,-1.4246157132873,-1.49359280431751,-1.71197428567237,-1.17085,"Johnson County, Texas",0.4005,"Johnson County","Texas",TRUE
48253,-1.24663896126154,-1.48427725668143,-1.32109213940121,-0.72922,"Jones County, Texas",0.4462,"Jones County","Texas",TRUE
48255,-0.557179471432006,-1.76607257267273,-1.44417525797896,-0.76385,"Karnes County, Texas",0.5513,"Karnes County","Texas",TRUE
48257,-1.29313739197097,-1.28709816505116,-1.50236000494299,-1.3044,"Kaufman County, Texas",0.4016,"Kaufman County","Texas",TRUE
48259,0.480216551637082,0.398239661442246,0.365519564261203,-0.01767,"Kendall County, Texas",0.4498,"Kendall County","Texas",TRUE
48261,4.43739334442612,-0.379608566170095,-0.374471063794131,-0.8762,"Kenedy County, Texas",0.3705,"Kenedy County","Texas",TRUE
48263,2.33213680920246,2.49656676646835,1.27335080855893,2.077435,"Kent County, Texas",0.4283,"Kent County","Texas",TRUE
48265,0.335109379940401,0.579892840345727,0.417736644869947,0.420433,"Kerr County, Texas",0.464,"Kerr County","Texas",TRUE
48267,0.0248526095171111,0.430067782532172,1.33675726358383,1.023172,"Kimble County, Texas",0.5161,"Kimble County","Texas",TRUE
48269,1.97057142558255,-0.589208387981803,0.619891342655225,0.301723,"King County, Texas",0.4169,"King County","Texas",TRUE
48271,-1.50638881556941,-1.0099606228779,-0.365519564261203,-1.1334,"Kinney County, Texas",0.4095,"Kinney County","Texas",TRUE
48273,-1.15765058524866,-1.46098838759124,-1.31661638963474,-1.25565,"Kleberg County, Texas",0.4802,"Kleberg County","Texas",TRUE
48275,1.42942589577449,1.94073909084915,1.4396995082125,1.032358,"Knox County, Texas",0.4145,"Knox County","Texas",TRUE
48277,-0.703890037291081,-0.623365395980748,-0.565436387163249,-0.19432,"Lamar County, Texas",0.4491,"Lamar County","Texas",TRUE
48279,-0.565998139325175,-1.13183903778323,-0.560960637396786,-0.9193,"Lamb County, Texas",0.4639,"Lamb County","Texas",TRUE
48281,-0.958028012030572,-0.992882118878427,-0.944383200723844,-0.56529,"Lampasas County, Texas",0.412,"Lampasas County","Texas",TRUE
48283,-1.45187341404801,-1.68611412212974,-1.43746163332926,-1.85273,"La Salle County, Texas",0.5475,"La Salle County","Texas",TRUE
48285,0.565196442243978,0.537196580347046,0.669124590086326,0.551156,"Lavaca County, Texas",0.4377,"Lavaca County","Texas",TRUE
48287,-0.615703358359397,-0.801137096702531,-0.537089971975646,-0.22894,"Lee County, Texas",0.433,"Lee County","Texas",TRUE
48289,-0.0400848540598566,-0.347004149443829,0.219311738556722,0.500987,"Leon County, Texas",0.4576,"Leon County","Texas",TRUE
48291,-2.14694478344592,-2.19769294647758,-1.86191190284891,-1.40898,"Liberty County, Texas",0.433,"Liberty County","Texas",TRUE
48293,-1.14241834070591,-1.35618847668539,-0.880976745698941,-0.87549,"Limestone County, Texas",0.4297,"Limestone County","Texas",TRUE
48295,2.21589073242887,2.24737586720332,1.05776886147426,1.582808,"Lipscomb County, Texas",0.4586,"Lipscomb County","Texas",TRUE
48297,-1.54166348714208,-1.56423570722442,-1.17488431369673,-0.81826,"Live Oak County, Texas",0.4213,"Live Oak County","Texas",TRUE
48299,1.47512262940272,0.131193962541403,0.63854030001549,0.644429,"Llano County, Texas",0.5348,"Llano County","Texas",TRUE
48301,4.50152911092189,8.85520432372652,7.44540973651239,-2.81019,"Loving County, Texas",0.4153,"Loving County","Texas",TRUE
48303,-0.964441588680149,-0.942422902516349,-1.06895823589042,-1.03448,"Lubbock County, Texas",0.4844,"Lubbock County","Texas",TRUE
48305,0.191605602406114,-0.181653178903481,0.126812910049805,0.191491,"Lynn County, Texas",0.4491,"Lynn County","Texas",TRUE
48307,0.338316168265189,0.616378735253691,0.913052952358598,1.22173,"McCulloch County, Texas",0.4291,"McCulloch County","Texas",TRUE
48309,-0.551567591863626,-0.744467515249735,-0.883214620582173,-0.72004,"McLennan County, Texas",0.47,"McLennan County","Texas",TRUE
48311,0.459372427525956,1.02781542251371,1.63066483158161,1.422407,"McMullen County, Texas",0.6047,"McMullen County","Texas",TRUE
48313,-1.72605381581742,-1.86854359666957,-1.60455629127724,-0.83592,"Madison County, Texas",0.4322,"Madison County","Texas",TRUE
48315,-1.18891677141535,-1.58674828067827,-1.19577114594022,-0.78434,"Marion County, Texas",0.4922,"Marion County","Texas",TRUE
48317,0.318273741235261,0.784834888339398,-0.14471590911566,-0.63312,"Martin County, Texas",0.4822,"Martin County","Texas",TRUE
48319,0.508275949478981,2.49734306210469,2.76526739738017,2.117712,"Mason County, Texas",0.4513,"Mason County","Texas",TRUE
48321,-0.578825292624329,-0.952514745788765,-0.474429475245154,-0.02332,"Matagorda County, Texas",0.4746,"Matagorda County","Texas",TRUE
48323,-3.61164535079308,-3.36446528789609,-2.94728122121636,-2.8752,"Maverick County, Texas",0.4737,"Maverick County","Texas",TRUE
48325,-1.54406857838568,-1.50290835195358,-1.5873992505058,-1.3249,"Medina County, Texas",0.4208,"Medina County","Texas",TRUE
48327,0.515491223209756,0.590760979254482,1.82535994642279,2.089448,"Menard County, Texas",0.4948,"Menard County","Texas",TRUE
48329,-0.605281296303834,-0.8259785570654,-0.942891284135023,-0.86984,"Midland County, Texas",0.4849,"Midland County","Texas",TRUE
48331,-0.149917354183864,-0.45956701671308,-0.257355611571664,0.250847,"Milam County, Texas",0.4733,"Milam County","Texas",TRUE
48333,0.0689459489829533,0.308965663263185,0.00447574976646372,0.964524,"Mills County, Texas",0.4702,"Mills County","Texas",TRUE
48335,-1.42221062204371,-1.85612286648813,-1.59709670833314,-1.12139,"Mitchell County, Texas",0.4246,"Mitchell County","Texas",TRUE
48337,-0.21806160608562,-0.215810186902426,-0.167840616242389,0.055822,"Montague County, Texas",0.4538,"Montague County","Texas",TRUE
48339,-1.61862640693701,-1.47496170904536,-1.62917291499279,-1.28109,"Montgomery County, Texas",0.4646,"Montgomery County","Texas",TRUE
48341,-1.11115215453922,-1.26691447850633,-1.40016371860873,-0.95958,"Moore County, Texas",0.3905,"Moore County","Texas",TRUE
48343,-0.722329070158616,-0.54961731052848,-0.436385602230212,-0.22965,"Morris County, Texas",0.443,"Morris County","Texas",TRUE
48345,4.31713878224655,5.97747639981539,5.60960637396786,7.155846,"Motley County, Texas",0.4339,"Motley County","Texas",TRUE
48347,-0.937183887919447,-1.16366715887315,-0.930209993130042,-0.54409,"Nacogdoches County, Texas",0.4833,"Nacogdoches County","Texas",TRUE
48349,-1.07828257421014,-1.22266562723497,-1.07567186054011,-0.87549,"Navarro County, Texas",0.4481,"Navarro County","Texas",TRUE
48351,-2.18141775793739,-1.53706535995253,-1.17563027199114,-0.82744,"Newton County, Texas",0.464,"Newton County","Texas",TRUE
48353,-0.671822154043196,-0.581445431618407,-0.707914421395678,-0.60557,"Nolan County, Texas",0.4562,"Nolan County","Texas",TRUE
48355,-1.43503777534287,-1.48505355231777,-1.69481724490093,-1.67113,"Nueces County, Texas",0.4612,"Nueces County","Texas",TRUE
48357,0.670218759880802,-0.111010275996572,-0.320762066596566,0.174533,"Ochiltree County, Texas",0.4406,"Ochiltree County","Texas",TRUE
48359,0.971656862410923,1.30495296468697,1.78134840705256,1.566556,"Oldham County, Texas",0.4875,"Oldham County","Texas",TRUE
48361,-1.0887046362657,-1.16211456760047,-1.29199976591919,-0.97018,"Orange County, Texas",0.4535,"Orange County","Texas",TRUE
48363,-0.694269672316716,-0.782506001430379,-0.640032216604311,-0.60627,"Palo Pinto County, Texas",0.4821,"Palo Pinto County","Texas",TRUE
48365,-0.360763686538709,-0.426962599986814,-0.190965323369119,-0.41125,"Panola County, Texas",0.4161,"Panola County","Texas",TRUE
48367,-0.88026339515445,-0.780953410157699,-0.93916149266297,-0.88962,"Parker County, Texas",0.4377,"Parker County","Texas",TRUE
48369,-0.414477390978917,-0.616378735253691,-0.197678948018814,-0.43174,"Parmer County, Texas",0.4158,"Parmer County","Texas",TRUE
48371,-1.67394350553961,-1.7497703643096,-1.97156777212727,-1.31783,"Pecos County, Texas",0.4224,"Pecos County","Texas",TRUE
48373,-1.90403056784319,-1.30650555595965,-0.976459407383501,-1.39626,"Polk County, Texas",0.4416,"Polk County","Texas",TRUE
48375,-1.17769301227859,-1.65118081849446,-1.60604820786606,-1.03942,"Potter County, Texas",0.4766,"Potter County","Texas",TRUE
48377,-1.73968266619778,-2.02069754139214,-1.90666940051354,-1.83577,"Presidio County, Texas",0.4531,"Presidio County","Texas",TRUE
48379,-1.71723514792426,-1.3328996075952,-1.27185889197011,-1.04013,"Rains County, Texas",0.4032,"Rains County","Texas",TRUE
48381,-0.299834708367727,-0.438607034531909,-0.826521790206966,-1.14118,"Randall County, Texas",0.429,"Randall County","Texas",TRUE
48383,-1.21296768385126,-0.514684006893196,-0.401325562392913,-0.26357,"Reagan County, Texas",0.4161,"Reagan County","Texas",TRUE
48385,1.3404375197616,1.70008744358386,2.62353532144215,2.161522,"Real County, Texas",0.387,"Real County","Texas",TRUE
48387,-0.595660931329469,-0.635009830525843,-0.336427190779189,-0.35896,"Red River County, Texas",0.4656,"Red River County","Texas",TRUE
48389,-2.18702963750577,-2.13015522611603,-2.08719130776091,-1.96862,"Reeves County, Texas",0.4734,"Reeves County","Texas",TRUE
48391,-0.235698941871957,-0.128865075632384,0.0350600398372991,-0.36602,"Refugio County, Texas",0.4548,"Refugio County","Texas",TRUE
48393,2.72095989358306,1.44080470104641,1.98947077119312,1.534758,"Roberts County, Texas",0.4332,"Roberts County","Texas",TRUE
48395,-0.907521095915153,-0.59541875307252,0.10816395268954,0.078434,"Robertson County, Texas",0.4558,"Robertson County","Texas",TRUE
